user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
909,Jaclyn Crane,xrodriguez@example.net,2025-04-17,False,low,0,2.637239529860852,control,0,0.0,3.014107160688709
910,Autumn Torres,kevin70@example.org,2024-12-30,True,low,2,5.935652048050408,control,0,0.0,5.826717356118223
911,Amber Shannon,jason70@example.org,2025-10-23,False,high,4,9.45645608521425,control,0,0.0,9.071852319150826
912,Andrew Olson,ariel56@example.com,2026-05-20,False,high,5,14.219041331551946,control,0,0.0,13.318618736209007
913,Brandi Taylor,qgill@example.com,2025-01-04,True,low,1,5.34182249655375,treatment,0,0.0,8.563541439764318
914,Ann Weber,zhughes@example.com,2025-10-18,False,low,1,5.207581040555788,treatment,0,0.0,5.91260006053307
915,Stacy Fitzgerald,clinejasmine@example.net,2025-12-22,False,medium,2,5.207739064054975,control,1,29.879136104130122,3.5015848646757504
916,Ellen Brewer,leechristine@example.net,2026-03-25,False,high,12,11.606874372499648,treatment,0,0.0,14.208283597699836
917,Kelly Christensen,martinezsharon@example.org,2026-08-22,False,medium,4,6.850020761745559,treatment,0,0.0,8.321249554787343
918,Daniel Gallegos,imiller@example.net,2025-05-10,False,low,0,2.284864851707712,control,0,0.0,0.2
919,Katherine Peck,samuel60@example.net,2025-05-08,False,low,2,3.265364706662964,control,0,0.0,2.4652704889432178
920,Brian Garcia,justinwhite@example.org,2025-01-08,True,high,9,10.449220082363851,control,0,0.0,11.008589214999581
921,Meghan Brown,howard04@example.com,2024-11-29,False,medium,4,7.480411687892446,treatment,0,0.0,7.405868493880986
922,Steven Scott,williamsjohn@example.net,2025-11-20,False,medium,3,9.506265649536488,control,0,0.0,11.095760326746069
923,Paul Cruz Jr.,floresangela@example.org,2025-09-06,False,high,7,9.121073516028035,control,0,0.0,8.001741222915832
924,David Mercado,angela91@example.org,2026-03-29,False,medium,4,9.238489835128192,control,0,0.0,10.122783034548462
925,Beth Carroll,omiller@example.net,2025-02-13,False,low,1,8.086051603697978,control,0,0.0,8.874062988638514
926,Jacqueline Galloway,amandahenderson@example.net,2025-08-14,True,low,3,4.580493131334065,treatment,0,0.0,6.403089751438756
927,John Calderon,denise20@example.org,2026-08-01,False,low,1,2.66249657284491,control,0,0.0,4.396114522429024
928,Mr. Ryan James,megan39@example.net,2025-04-11,False,low,1,3.5507541528170448,treatment,0,0.0,3.8304193574437932
929,Joseph Jones,fosterdavid@example.org,2026-03-02,True,low,2,5.616072378804143,control,1,25.303003070721815,6.513312168236542
930,Dr. Christine Wagner PhD,cynthia74@example.org,2026-01-15,True,low,1,2.3038688039389825,control,0,0.0,5.187888619326079
931,Daniel Haley,allen20@example.net,2025-09-01,False,low,2,3.653632321207651,treatment,0,0.0,2.9206718396095956
932,Megan Gutierrez,ifarmer@example.org,2026-04-16,False,high,3,10.346674483099626,control,0,0.0,11.322875056489925
933,Angela Johnson,wchambers@example.com,2026-05-15,False,medium,5,3.8120725403534017,control,0,0.0,0.8675329181685911
934,Christopher Tate,martinezmitchell@example.org,2025-08-08,False,low,1,3.5793560089922902,control,0,0.0,4.901968215670626
935,Alejandro Campbell,james94@example.net,2025-02-26,False,low,2,5.462001253570962,control,0,0.0,5.059943771964979
936,Tracy Johnson,tconway@example.net,2025-02-17,False,high,5,12.076869914432905,control,0,0.0,12.88978981905047
937,Roberto Foster,ashley72@example.net,2025-02-06,False,medium,2,10.016024547579551,control,0,0.0,10.8444471676562
938,Megan Morrison,cameronanderson@example.org,2024-12-20,False,medium,2,5.959122029215778,control,0,0.0,7.026151606099009
939,Savannah Ibarra,james08@example.net,2025-03-21,False,low,2,3.3485390894991056,control,0,0.0,4.791276750980996
940,Jordan Pace,nashmarcus@example.com,2025-04-06,False,low,1,5.481090731748873,treatment,0,0.0,4.075773140752614
941,Julie Ward,stephensonjeffrey@example.com,2026-07-21,False,low,1,0.5,treatment,0,0.0,3.068665756610656
942,Emily Myers,christopher90@example.net,2025-03-01,False,high,6,8.500221377521914,treatment,0,0.0,10.03544979027998
943,Tina Stark,frankcollins@example.net,2025-12-19,False,high,10,7.533061003927624,control,0,0.0,8.875298766283667
944,Jeffrey Johnson,mary31@example.com,2025-03-11,False,low,0,4.442986614265665,control,0,0.0,2.6149835784865765
945,Anthony Cook,sherryparsons@example.net,2025-08-04,False,medium,2,9.40918915873678,control,0,0.0,9.280002946504021
946,Jeremy Martinez,rangelnicholas@example.net,2024-11-04,False,high,5,11.36507619376535,control,0,0.0,10.487597976460464
947,Thomas Ramos,cheryl61@example.org,2026-01-26,True,low,2,2.4662719239908952,control,0,0.0,4.17045994978727
948,Elizabeth James,williamsonrobert@example.net,2026-04-16,False,high,9,11.13614453849724,treatment,0,0.0,15.548681377004469
949,Jody Marshall,nhobbs@example.org,2025-05-24,False,medium,1,6.920211232496576,control,0,0.0,9.62773513106132
950,Rachel Gibson,briana11@example.org,2025-11-27,False,high,7,8.191520867476822,treatment,0,0.0,8.988318077922141
951,Richard Lee,danascott@example.com,2025-09-04,True,low,0,2.6993686402758135,control,0,0.0,5.671196293371294
952,Charlene Taylor,brownlarry@example.com,2025-09-28,False,low,0,5.220747399450571,treatment,0,0.0,3.7096413427349977
953,Heather Silva,dylanparker@example.com,2025-04-18,False,low,4,5.041003766153949,treatment,0,0.0,4.762274260035811
954,Kelly Sandoval,brianhunter@example.net,2026-06-07,False,medium,4,7.852206261966794,treatment,0,0.0,8.256777127752008
955,Craig Gonzalez,kristenpeterson@example.net,2025-08-31,True,low,1,6.067762109848417,control,0,0.0,5.0777636341606485
956,Julie Schwartz,christina65@example.org,2024-12-03,False,medium,1,6.1850797854167965,control,0,0.0,5.861009032658477
957,Susan Crawford,fowlerheather@example.com,2025-12-18,True,low,2,1.555647869697975,control,0,0.0,2.9244493601908865
958,Nicholas Cisneros,lindsay63@example.com,2025-01-30,False,medium,2,7.839421640717353,treatment,0,0.0,9.780238390873016
959,Heidi Jones MD,thomasscott@example.net,2025-11-20,False,medium,2,12.102348505005295,treatment,0,0.0,13.947039318005833
960,Amanda Johnson,justinrobinson@example.com,2026-02-25,False,low,1,5.300444786813887,control,0,0.0,2.6263742424082253
961,Julian White,thompsonjose@example.org,2024-10-03,False,low,1,2.0159128784457323,control,0,0.0,2.072887876962196
962,Jamie Cobb,morganjason@example.com,2025-03-12,True,medium,4,5.892609693729055,control,0,0.0,7.603808024579532
963,Mary Pugh,ejohns@example.org,2025-01-01,True,medium,2,7.920108682892888,control,1,35.36084275307357,7.075999595070166
964,Rebecca Lee,ubenson@example.net,2025-07-28,False,low,3,4.453010704230577,control,0,0.0,6.750389992289403
965,Tammy Hines,melissaphillips@example.org,2025-05-15,False,low,1,3.5439439404302417,treatment,0,0.0,5.340770853107388
966,Robert Salas,fclark@example.com,2026-04-19,False,low,2,6.877652758908446,treatment,0,0.0,8.926836709957682
967,Carol Hughes,victor72@example.com,2026-02-20,True,low,2,0.5816728896190884,treatment,0,0.0,1.1915303304933413
968,Karen Sosa,zadams@example.net,2026-07-23,False,medium,1,9.45951026111596,treatment,0,0.0,11.224842221656889
969,Amanda Robinson,shannonyoung@example.org,2025-04-29,False,medium,4,7.581929460274885,control,0,0.0,8.922309047914693
970,Laura Walls,jonathan12@example.org,2025-04-21,False,low,1,2.9859826814598884,control,1,30.596349442839344,0.6975731130578842
971,Crystal Williams,ronald76@example.com,2025-06-13,False,low,1,3.142304148787854,treatment,0,0.0,5.093189624979513
972,Mr. Alexander Alexander III,howardchristopher@example.net,2025-09-27,False,medium,3,7.831673672572121,control,0,0.0,7.5689474857722105
973,Rachel House,wilsonmichael@example.net,2025-02-11,False,medium,4,10.162927446966656,control,0,0.0,9.859337612162808
974,Gary Turner,james92@example.net,2026-03-12,False,medium,6,6.380680375628622,treatment,0,0.0,9.107843388287971
975,Alexa Evans,krista66@example.net,2026-03-25,False,low,0,2.906027833089122,treatment,0,0.0,5.0154403837998265
976,Matthew Hays,michelleperez@example.net,2026-03-19,True,low,0,2.649824842079018,control,0,0.0,1.849082698573452
977,Jose Hartman,dsharp@example.com,2026-04-19,True,low,1,6.505081462058461,control,0,0.0,6.140759764088016
978,Cole Carrillo,cclark@example.net,2024-10-10,False,high,6,9.441961156960028,treatment,0,0.0,10.530963346445601
979,Shane Torres,porterdonna@example.com,2025-05-24,True,low,2,6.581516848244856,control,0,0.0,6.0132002230649135
980,Michael Powell,mark09@example.org,2026-07-24,True,medium,3,12.175817947061368,control,0,0.0,12.557808414239295
981,Troy Rivera,nbaird@example.com,2024-11-03,False,low,1,2.717837466923289,treatment,0,0.0,3.890529976642056
982,John Murphy,tfowler@example.org,2025-01-21,False,medium,5,8.31810868782684,treatment,1,50.1812760968703,10.27528246477273
983,Cassandra Serrano,mjohnson@example.org,2026-07-16,False,medium,3,7.159147069884332,control,0,0.0,7.840692643060291
984,Daniel Carter,gibsonmiguel@example.org,2025-01-21,False,medium,1,8.517648832327218,control,0,0.0,7.031528877189613
985,Jennifer Moore,andersonrobert@example.net,2024-11-07,False,medium,2,3.999064574433965,control,0,0.0,7.086517776057521
986,Sharon Anderson,kylemeyers@example.net,2025-08-31,False,low,0,3.3065809342479966,treatment,0,0.0,5.205078557372911
987,Teresa Matthews,ahill@example.org,2025-08-09,False,medium,2,6.639638337254262,treatment,0,0.0,9.75074344987799
988,Lisa Wright,renee77@example.com,2025-11-13,False,low,0,6.742949564281845,control,0,0.0,7.46172591137493
989,Donna Ibarra,treed@example.com,2025-06-30,False,low,1,6.168396488087085,treatment,0,0.0,3.4949578507245675
990,Sarah Perry,rachelquinn@example.com,2025-06-26,False,low,1,4.42060608044399,control,0,0.0,2.9415190825721194
991,Melissa Davis,allenmonica@example.com,2026-06-25,False,high,4,13.45094109062894,treatment,0,0.0,15.927604933115266
992,Mary Jones,reginajenkins@example.net,2024-12-15,False,medium,2,6.633180025415914,control,0,0.0,6.361665791738296
993,Pedro Gordon,robert24@example.org,2025-09-22,True,low,3,3.305627009775475,treatment,0,0.0,5.133669763961491
994,Benjamin Neal,vjames@example.com,2026-06-05,False,low,1,5.541604439975942,control,0,0.0,6.750299387032238
995,Adam Wilson,markgoodman@example.com,2025-08-21,True,low,1,3.450395390494624,control,0,0.0,4.2148853784505
996,Matthew Reeves,rtaylor@example.org,2025-01-20,False,medium,8,2.5975130530981634,control,0,0.0,4.258549892373282
997,Brian Phillips,qjackson@example.org,2026-01-26,False,low,0,3.907477565467315,treatment,0,0.0,5.090189878137904
998,Hunter Robinson,staffordamanda@example.com,2026-02-09,False,low,0,4.2282029844530395,control,0,0.0,7.996163558780675
999,Robin Davidson,myerskyle@example.org,2025-11-29,True,low,1,5.285313463709752,control,0,0.0,6.350776401127022
1000,James Harris,nicholasallen@example.org,2024-09-29,False,low,0,5.608512545894889,control,0,0.0,5.33801902486705
1001,Adrian Hoover,walkernicole@example.net,2025-01-18,True,medium,0,6.777018425749776,treatment,0,0.0,5.68930186667197
1002,Jason Rodriguez,marcus39@example.org,2026-08-01,True,low,3,6.883610658031817,treatment,1,38.32381196572189,10.315269908117209
1003,Jeffrey Hall,kellyglenn@example.com,2026-01-09,False,medium,3,8.319399539861596,control,0,0.0,6.249453674088266
1004,Daniel Robinson,debra50@example.org,2026-06-27,False,low,0,1.8536429810490604,control,1,27.007386428329465,0.6388700342042282
1005,Randall Porter,marquezkylie@example.net,2025-01-21,False,medium,3,4.338589737338148,treatment,0,0.0,6.967734113880511
1006,Lindsay Jarvis,xgregory@example.net,2024-12-24,True,medium,4,2.6440645356106245,treatment,0,0.0,2.5922864716581917
1007,Philip Watts,bjones@example.net,2026-07-16,False,low,0,4.479255036477996,treatment,0,0.0,6.05356399835875
1008,Jorge Harmon,hallchristina@example.org,2025-05-01,False,low,1,5.466108562931997,treatment,0,0.0,3.8169534495801853
1009,Nicole Harvey,taylorvictor@example.org,2025-01-06,False,medium,2,7.0079499130343645,treatment,0,0.0,6.493407716015398
1010,Andrew Mclean,vstevenson@example.org,2025-04-09,False,low,0,5.184955968241432,control,0,0.0,5.61096746083546
1011,Paige Meyer,swong@example.org,2025-03-04,False,high,6,12.36741907381606,treatment,0,0.0,11.363571778427726
1012,Grace Harris,knoxelizabeth@example.org,2026-04-26,True,high,10,10.893514859821597,control,0,0.0,11.030558584497678
1013,Courtney Salas,isaiah01@example.com,2024-11-08,False,low,0,1.371658481790326,treatment,0,0.0,3.5219967627249265
1014,Mark Thomas,davidthompson@example.net,2026-05-18,True,low,2,5.586698647372117,control,0,0.0,6.406002908900922
1015,Cynthia Miller,ucollins@example.org,2025-03-16,False,low,0,2.6047670987818874,control,0,0.0,1.523928140396451
1016,David Mitchell,mfaulkner@example.com,2026-06-10,False,low,2,2.0918910917908247,treatment,0,0.0,3.0546004836912792
1017,Dr. Ian Gray,galexander@example.net,2026-03-09,True,high,5,12.952081438711891,treatment,0,0.0,12.768174669255242
1018,Sally Leon,gillronald@example.org,2026-03-26,True,low,1,6.7989728539446865,treatment,0,0.0,5.728773039507807
1019,Linda Hernandez,jonathanford@example.com,2025-04-13,False,high,7,14.030889616704496,control,0,0.0,14.180641627114603
1020,Karen Cook,mgonzalez@example.org,2024-09-27,True,low,1,4.763468337925018,treatment,0,0.0,4.474750917359634
1021,Molly Henry,vbentley@example.com,2025-06-25,False,medium,1,6.035372858127394,control,0,0.0,5.586042626247911
1022,William Jones,riddledavid@example.net,2025-01-14,False,medium,6,9.197966714883927,treatment,1,44.35717114648452,9.964858819592848
1023,Tina Wise,william75@example.net,2024-10-30,False,low,0,3.242480326793814,control,0,0.0,5.34922829680221
1024,Jeff Wright,xjohnson@example.net,2026-02-16,False,low,0,8.165320644219594,treatment,0,0.0,7.96187638667459
1025,Max Hernandez,jblackburn@example.com,2025-03-17,False,low,1,5.023557957300988,treatment,0,0.0,6.337876024984796
1026,Mary Martin,wisedawn@example.com,2025-07-05,True,low,3,5.237451676208932,control,0,0.0,6.562927608678151
1027,Stephanie Stone,nancymartin@example.com,2025-03-21,False,low,1,2.42638668620723,control,0,0.0,0.2
1028,Walter Barrett,uwillis@example.com,2026-03-22,False,low,2,2.4310078552209298,treatment,0,0.0,1.7523180680702626
1029,Sheila Rodriguez,lisa43@example.net,2025-07-05,False,low,0,4.883257296837832,control,0,0.0,6.314806254114354
1030,William Velasquez,daviskim@example.com,2025-10-06,False,medium,2,6.164788064456243,treatment,0,0.0,5.883105688170643
1031,Morgan Jackson,jacob23@example.com,2025-01-29,True,low,0,2.7577238223752043,treatment,0,0.0,4.642476696152192
1032,Joanne Olsen,jamesbrady@example.org,2025-03-26,False,low,1,5.724804577517791,control,0,0.0,5.31215963816333
1033,Jennifer Sims,oneillgabriel@example.com,2024-11-19,False,low,2,3.6791612360493047,control,0,0.0,4.58437144741266
1034,Austin Johnson,timothychambers@example.org,2024-09-24,False,low,1,9.001800995868564,control,0,0.0,11.262252007232231
1035,Tyler Ortega,davisalexa@example.org,2025-06-19,True,medium,4,10.396580784853912,control,0,0.0,10.369937694206946
1036,Tonya Adams,vkennedy@example.net,2025-07-28,False,medium,2,2.371087842443048,control,1,43.201404833869134,2.4942591088895054
1037,Steve Key,shelleyortega@example.com,2025-12-08,False,high,5,10.94156718829203,control,0,0.0,9.905997869615817
1038,Shelley Drake,bryantholly@example.net,2026-05-21,True,low,1,5.550230243178172,treatment,0,0.0,7.2053725113202995
1039,Allison Martinez,stephanie35@example.com,2025-12-14,False,high,6,8.565039625528332,treatment,1,44.29783796347682,8.047521180706052
1040,Karen Gutierrez,aaronlittle@example.com,2024-09-30,False,low,1,3.98282959628079,treatment,0,0.0,7.9867206405573565
1041,Angel Aguirre,erica39@example.com,2025-07-07,False,low,0,7.800536848621929,treatment,0,0.0,8.563739539160784
1042,Angela Patterson,shatfield@example.org,2026-03-08,False,medium,4,9.04611311050448,control,0,0.0,9.414287906642054
1043,Cory Thomas,andersonlaura@example.com,2026-05-19,False,low,1,4.448834415888232,control,0,0.0,2.9924633293584035
1044,Victoria Owens DVM,olsonamber@example.org,2025-02-19,False,low,2,5.003582335555282,control,0,0.0,3.647540035442205
1045,Mary Davis,bholder@example.org,2026-07-29,False,low,0,1.1128859316325492,control,0,0.0,3.764056306727143
1046,James Ramirez,elizabeth12@example.net,2025-12-25,True,low,0,5.373750446405787,treatment,0,0.0,7.116222304895647
1047,Robert Cook II,schneidernicholas@example.net,2026-03-15,False,high,8,12.713992489832528,control,0,0.0,15.576983582676398
1048,Martha Glover,ostokes@example.com,2024-12-11,False,low,1,4.30243668799028,control,0,0.0,3.262320340454899
1049,Brandon Yang,juliewilson@example.com,2024-12-20,True,low,0,4.780732388790751,control,0,0.0,5.586463087178827
1050,James Mclaughlin,bryan83@example.com,2026-09-04,False,low,1,3.6921895460506247,control,0,0.0,5.204140200336818
1051,Jacob Shelton,aprilguzman@example.org,2024-12-04,False,low,2,4.7028133376845656,treatment,0,0.0,6.2481830864368835
1052,Samuel Stewart,mary77@example.org,2025-12-01,False,low,2,3.0598570008225994,treatment,0,0.0,7.304033176929117
1053,Maurice Solis,georgekyle@example.net,2024-12-17,False,low,1,5.572812423991633,control,0,0.0,6.4571728717540084
1054,Michelle Mendoza DVM,ycarter@example.org,2026-09-05,False,medium,4,5.880907429421062,control,0,0.0,5.760208673534968
1055,Ronald Clark,isabellawilliams@example.org,2026-06-06,False,medium,1,3.636542929342332,control,0,0.0,3.2557229471698172
1056,Elizabeth Briggs,vickiekelley@example.com,2025-07-23,False,low,1,3.408995420933832,treatment,0,0.0,3.531011627999569
1057,Gregory Myers,rosejustin@example.net,2026-07-24,True,medium,4,6.024733158090075,control,0,0.0,4.123400516434919
