user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
1798,Amanda Phelps,heatherpatrick@example.com,2026-08-13,False,medium,control,0
1799,Matthew Briggs,proman@example.com,2026-01-17,True,medium,control,1
1800,Joel Warner,millerbriana@example.org,2025-01-02,False,medium,treatment,0
1801,Mrs. Miranda Campbell MD,beth76@example.com,2024-12-15,True,medium,treatment,0
1802,Terri Arnold,sharon37@example.net,2024-10-11,True,low,control,0
1803,Corey Jones,randalllinda@example.com,2025-01-31,True,low,treatment,0
1804,Mr. James Fletcher MD,lisamcgee@example.net,2025-07-22,False,low,control,0
1805,Thomas Knight,adrianlogan@example.com,2025-07-17,False,high,control,1
1806,Dr. Charles Henson,williamsimpson@example.com,2026-07-12,False,low,control,1
1807,Jennifer Townsend,jennifer95@example.com,2024-09-19,False,medium,treatment,0
1808,Dr. Jonathan Clark,erin84@example.net,2025-06-29,False,low,control,0
1809,Leslie House,ryandodson@example.org,2025-08-15,False,medium,control,0
1810,Kimberly Ryan,vwilliams@example.org,2025-07-11,False,low,treatment,0
1811,Rebecca Wells,mhickman@example.net,2025-03-04,False,low,control,0
1812,Kevin Cole,patricia03@example.net,2026-07-10,True,high,treatment,1
1813,Derek Schmidt,walkerlorraine@example.org,2025-07-04,True,low,control,1
1814,Tyler Lang,amanda86@example.org,2025-09-18,True,high,control,0
1815,Rebecca Bowman,kayla07@example.net,2025-02-20,False,medium,treatment,0
1816,Donna Wilson,saraprice@example.net,2025-05-15,False,low,treatment,0
1817,Christina Cohen,murphyjohn@example.com,2024-10-02,False,low,control,0
1818,Paul Scott,emily62@example.com,2025-02-13,True,low,treatment,0
1819,Brent Huynh,whitney81@example.org,2026-09-05,False,low,treatment,0
1820,Sarah Smith,camerontownsend@example.com,2026-08-23,True,low,treatment,0
1821,Jerry Martinez,edixon@example.net,2025-12-10,True,high,treatment,0
1822,Heather Davis,paullopez@example.com,2026-03-01,False,low,treatment,0
1823,Lisa Montes,gayfrancis@example.com,2025-01-12,False,low,treatment,0
1824,Kimberly Mendoza,anthony66@example.org,2026-04-30,False,low,control,1
1825,Jennifer Jackson,vayala@example.net,2024-11-04,False,high,control,0
1826,Cristina Sandoval DVM,dgrant@example.com,2025-05-10,False,low,control,0
1827,Steven Johnson,adamkelly@example.net,2026-07-31,False,low,treatment,0
1828,Jennifer Monroe,michelle12@example.org,2025-11-25,True,low,treatment,0
1829,Audrey Taylor,jspencer@example.net,2026-03-27,False,medium,treatment,1
1830,Robert Hartman,john86@example.com,2024-10-15,False,high,control,0
1831,Todd Ortega,heathercabrera@example.org,2025-04-10,False,medium,control,0
1832,Vicki Hester,charles44@example.com,2024-10-03,True,low,control,0
1833,Mrs. Michelle Kane,coxcody@example.com,2026-04-01,False,low,treatment,0
1834,Caleb Ray,halljoshua@example.net,2026-03-22,False,low,control,0
1835,Angela Marquez,rebecca41@example.com,2026-03-20,True,low,control,0
1836,Thomas Fisher,joseph02@example.org,2024-11-24,True,low,control,0
1837,April Vance,harrisonmichael@example.net,2024-12-04,False,low,treatment,0
1838,Todd Jacobson,christopherjackson@example.net,2026-07-20,False,low,control,0
1839,Ashley Burnett,trobinson@example.org,2025-01-18,True,low,treatment,0
1840,Sharon Hicks,hsmith@example.com,2025-11-12,False,low,control,0
1841,Sarah Vasquez,brianclark@example.net,2025-06-27,False,low,treatment,0
1842,Eileen Taylor,sbartlett@example.com,2025-03-18,False,low,treatment,0
1843,Belinda Fisher,hsmith@example.com,2025-11-22,False,medium,control,0
1844,Melissa Ray,coffeyjohn@example.net,2024-10-16,False,low,control,0
1845,Dr. Monique Sutton MD,joshuarodriguez@example.org,2026-01-06,True,low,treatment,0
1846,Sandra Smith,petersonsergio@example.org,2026-02-28,False,medium,control,0
1847,Sheila Nguyen,hgray@example.net,2025-04-06,False,low,treatment,0
1848,Shannon Thomas,qgomez@example.net,2025-03-13,False,low,treatment,0
1849,Donald Williams Jr.,ymoore@example.org,2026-03-18,False,medium,control,0
1850,Christina Rodriguez,donald42@example.com,2026-04-02,False,low,treatment,0
1851,Phillip Brown,pbailey@example.org,2025-08-11,False,medium,control,0
1852,Desiree Woods,enelson@example.org,2025-08-03,False,medium,control,0
1853,Richard Brewer,jrobinson@example.net,2025-12-30,False,high,control,0
1854,Derek Wood,hannah48@example.com,2026-03-16,False,low,treatment,0
1855,Keith Dyer,rachelking@example.org,2026-03-24,True,high,treatment,0
1856,Kristi Austin,courtneymadden@example.org,2025-01-03,True,medium,control,0
1857,Randy Carrillo,abradley@example.com,2025-02-05,False,medium,treatment,0
1858,Eric Duran,heather49@example.org,2025-12-20,False,low,treatment,0
1859,Toni Cunningham,cody79@example.org,2026-06-29,False,low,control,0
1860,Scott Kelly,amandasnyder@example.com,2026-08-17,False,low,control,0
1861,Billy Cunningham,jessedelacruz@example.org,2025-08-24,False,medium,control,0
1862,Nancy Garcia,ohiggins@example.net,2025-02-20,False,low,control,0
1863,Andrew Smith,rmartinez@example.net,2025-11-21,False,high,treatment,0
1864,Daniel Peterson,cheryldavis@example.com,2026-04-18,True,low,treatment,1
1865,Lori Hodges,alvarezjoshua@example.org,2026-01-10,True,medium,treatment,0
1866,Abigail Wilkinson,lauraclay@example.org,2024-11-20,True,high,treatment,0
1867,Tammy Ramirez,whorton@example.com,2025-10-28,False,medium,treatment,0
1868,Patrick Hooper,contrerasjames@example.org,2025-03-07,True,low,treatment,1
1869,Christopher Wilcox,davidmurray@example.net,2025-08-11,False,medium,control,0
1870,Amanda Swanson,michaelsherman@example.com,2026-05-20,False,medium,treatment,0
1871,Michael Bass,thomassmith@example.com,2024-10-12,False,medium,treatment,0
1872,Ryan Fisher,duranjason@example.org,2025-07-17,False,low,treatment,0
1873,Michael Martin,olivia29@example.net,2026-01-12,True,low,control,0
1874,Jerry Jackson,qramirez@example.net,2025-02-20,False,low,control,0
1875,Patricia Smith,xphillips@example.net,2025-08-22,False,high,treatment,0
1876,Kevin Hogan,rachelhall@example.net,2025-10-12,False,high,control,0
1877,Kristin Foster,brianwhite@example.org,2026-04-24,False,medium,treatment,0
1878,Anthony Garrison,allenandrea@example.com,2025-10-05,True,low,treatment,0
1879,Dean Dunn,bradleyhenry@example.org,2024-12-28,True,low,control,0
1880,Melissa Davis,colleenjones@example.net,2025-12-24,False,medium,control,1
1881,Philip Murray,victoria50@example.org,2026-03-30,True,medium,control,0
1882,Patricia Vazquez,millerfrederick@example.net,2026-04-30,False,low,treatment,0
1883,Angela Lee,gonzalespatricia@example.net,2025-06-15,False,low,treatment,0
1884,Nicole Jacobs,vanessaedwards@example.net,2024-12-10,False,low,control,0
1885,Maria Goodwin,erik82@example.net,2026-01-18,True,low,treatment,0
1886,Donna Boyd,hernandezmadison@example.com,2025-09-18,False,high,control,0
1887,Emily Harrison,cmcdonald@example.net,2024-10-22,False,medium,treatment,0
1888,Stacey Gray,christopher84@example.net,2025-01-04,False,high,treatment,0
1889,Bryce Gutierrez,william55@example.net,2024-10-22,False,medium,control,0
1890,Christopher Ray,tranbenjamin@example.com,2024-10-25,False,high,treatment,0
1891,Jason Chase,ymontgomery@example.org,2026-04-04,False,low,treatment,0
1892,Tiffany Chase,davidbrown@example.org,2026-07-27,True,medium,control,0
1893,Dawn Rice,greenjessica@example.net,2025-01-24,False,low,control,0
1894,Kathleen Galvan,nicholasgallagher@example.net,2026-01-03,False,low,control,1
1895,David Nunez,heathermontgomery@example.com,2026-03-01,True,high,treatment,0
1896,Maria Estrada,rickey20@example.org,2026-06-21,True,low,control,0
1897,Bianca Bowen,tlewis@example.com,2024-11-16,False,medium,control,0
1898,Samantha Carter,wmoore@example.com,2026-03-24,True,medium,treatment,0
1899,Amanda Powell,jenniferwood@example.net,2026-01-29,False,low,control,0
1900,Tyler Pruitt,barnettterry@example.com,2025-07-14,True,medium,control,0
1901,Dylan Johnston,ingramjessica@example.com,2025-03-12,True,high,treatment,0
1902,Kelly Greer,martin27@example.net,2026-05-18,False,high,control,0
1903,Michael Johnson,kaiserkelly@example.org,2026-07-18,True,high,treatment,0
1904,Phillip Kelly,brenda16@example.net,2025-02-26,False,low,treatment,0
1905,Brian Davis,ufox@example.org,2025-10-19,True,low,treatment,0
1906,Christina Watkins,travistaylor@example.net,2025-05-11,False,low,control,0
1907,Stephen Bond,hubersamantha@example.net,2026-03-27,True,medium,control,1
1908,Vernon Esparza Jr.,umaxwell@example.net,2026-06-30,True,medium,control,0
1909,Cody Hoover,willismatthew@example.com,2024-12-07,False,medium,treatment,0
1910,Kyle Glass,haleycook@example.net,2026-02-12,False,low,control,0
1911,Drew Werner,hornerebecca@example.org,2026-06-23,False,low,treatment,1
1912,Jenna Lynch,dennis01@example.com,2025-12-02,False,low,control,0
1913,Shelby Fowler,daniel43@example.org,2025-07-04,True,low,control,0
1914,Ryan Willis,ulee@example.org,2026-08-06,False,low,treatment,0
1915,Katie Jones,vhill@example.com,2024-11-12,False,low,control,0
1916,Andrew Reese,david86@example.net,2024-10-18,False,medium,treatment,0
1917,Alex Conner,travisfoster@example.com,2026-08-24,False,low,treatment,0
1918,Kelly Davis,ronaldbradford@example.org,2026-08-07,False,low,treatment,0
1919,Amy Dyer,peter91@example.org,2025-06-26,False,low,treatment,0
1920,Angel Bentley,corythompson@example.org,2025-03-21,False,medium,treatment,0
1921,Anthony Jordan,ryanrodriguez@example.net,2026-05-29,False,low,treatment,1
1922,Justin Barrera,traceyguerra@example.com,2026-03-19,False,low,control,0
1923,David Kemp,leontracie@example.org,2025-05-25,True,medium,control,0
1924,Scott Durham,ricklewis@example.net,2025-06-17,False,medium,treatment,0
1925,Amy Estrada,bvazquez@example.net,2026-05-11,False,low,treatment,0
1926,Wendy Carpenter,prattjustin@example.org,2026-08-01,False,low,treatment,0
1927,Jody Scott,richardharper@example.net,2025-12-16,False,high,control,0
1928,Pamela Armstrong,qkane@example.com,2026-05-16,False,low,treatment,1
1929,Olivia Reese,hdavis@example.com,2025-01-01,False,medium,treatment,0
1930,Lauren Walsh,dylancunningham@example.com,2024-10-02,False,medium,treatment,1
1931,Emily Montgomery,stephaniezamora@example.org,2025-01-30,False,medium,treatment,0
1932,Sabrina Phillips,kimberlyjordan@example.net,2025-10-31,False,low,treatment,1
1933,Jennifer Lyons,omoore@example.org,2025-08-17,True,low,treatment,0
1934,Steven May,karacollins@example.net,2025-03-02,False,medium,treatment,0
1935,Erika Bates,debra82@example.net,2026-07-04,False,low,control,1
1936,Sara Pollard,merrittsusan@example.net,2024-12-12,False,low,treatment,0
1937,Michael Bishop,anthony26@example.net,2026-03-28,True,medium,control,0
1938,Bridget Guerrero,bowerspatrick@example.com,2025-05-26,True,low,treatment,0
1939,Tammy Robinson,gstokes@example.net,2026-05-17,True,high,control,0
1940,Pamela Aguirre,ashley14@example.org,2026-04-08,False,low,control,0
1941,Chase Matthews,melissa40@example.org,2026-05-18,False,medium,treatment,1
1942,Paul Smith,yburke@example.org,2026-09-16,False,low,control,0
1943,William Hughes,charlesbarnett@example.net,2025-05-19,False,high,treatment,1
1944,Sarah Williams,brooksbrian@example.net,2025-04-09,False,medium,treatment,0
1945,Lawrence Hodge,brian62@example.net,2025-10-03,False,low,treatment,0
1946,Tiffany May,brentrichardson@example.net,2025-04-09,False,medium,control,0
1947,Jon Ramos,peter07@example.org,2026-03-01,False,low,control,0
1948,Jennifer Anderson,melvinpeters@example.org,2026-03-16,False,medium,treatment,0
1949,Mario Wells MD,hendrixariana@example.net,2024-11-04,True,medium,control,0
1950,Alison Zuniga,carlos33@example.org,2025-08-14,False,medium,control,0
1951,Casey Velazquez,jennifer23@example.com,2026-07-18,False,low,control,0
1952,John Ho,ksmith@example.net,2024-11-30,False,low,treatment,0
1953,April Rodriguez,gyoung@example.net,2025-05-07,False,low,treatment,0
1954,Joshua Bray,nmartinez@example.com,2024-11-10,False,low,control,0
1955,Elizabeth Baker,barbergary@example.net,2025-05-11,False,low,treatment,0
1956,James Dixon,reynoldsjustin@example.org,2025-03-08,True,low,treatment,0
1957,David Garcia,jferguson@example.com,2026-03-12,True,high,control,0
1958,Mr. Thomas Jones PhD,humphreypatricia@example.net,2025-10-13,False,low,control,0
1959,Mark Green,ijackson@example.com,2026-03-07,False,low,treatment,1
1960,Nicholas Obrien II,odelacruz@example.net,2025-03-13,False,medium,control,0
1961,Jose Stephens,ricky53@example.net,2026-03-19,False,low,control,0
1962,Allison Floyd,hpowell@example.com,2025-09-01,False,low,control,0
1963,Scott Crawford,zholmes@example.org,2026-06-07,False,low,control,0
1964,Phillip Bennett,christopherpittman@example.org,2025-02-27,False,medium,control,0
1965,Michael Miller,qshelton@example.com,2024-09-27,False,low,control,0
1966,William Giles,richard21@example.net,2026-01-06,False,low,treatment,0
1967,Angel Duncan,ashley79@example.org,2025-10-29,False,low,control,0
1968,Melanie Young,krista02@example.org,2026-07-01,False,medium,control,0
1969,Gary Johnson,eileendaniels@example.net,2025-11-28,False,low,treatment,0
1970,Katie Carter,kennethjacobs@example.net,2025-12-06,True,low,control,0
1971,Andrea Miller,shannon88@example.com,2026-08-21,False,high,control,0
1972,Amanda Pena,kellyharold@example.net,2025-07-07,True,low,control,0
1973,Craig Hammond,anthonygilbert@example.com,2025-06-22,True,low,control,0
1974,Lucas Ball,isimpson@example.com,2025-06-25,False,medium,treatment,1
1975,Marcus Herman,jhiggins@example.org,2025-05-09,True,low,treatment,0
1976,Kathleen Brady,erin06@example.net,2025-01-31,True,medium,control,1
1977,Cynthia Williams,nicole56@example.com,2026-03-02,False,low,control,0
1978,Jesus Johnson,jacksonrachel@example.org,2026-04-08,True,high,treatment,0
1979,James King,zmurray@example.org,2024-12-28,False,low,treatment,0
1980,Lisa Lopez,cynthiaanderson@example.net,2026-03-11,True,low,treatment,0
1981,Rachel Greer,michellelee@example.net,2026-08-01,False,low,control,0
1982,Christopher Miller,jacob57@example.org,2026-07-17,True,medium,control,0
1983,Christopher Johnston,oshah@example.net,2025-02-26,True,medium,treatment,1
1984,Rachael Wood,michelleayers@example.org,2025-10-31,False,low,treatment,0
1985,Jacob Lynn,ystone@example.net,2025-05-12,False,low,treatment,0
1986,Nicole Mejia,mallory30@example.org,2025-04-29,False,medium,treatment,1
1987,Sherry English,housedaniel@example.com,2025-11-28,True,medium,control,1
1988,Curtis Whitaker,brandi40@example.org,2026-05-22,True,high,treatment,0
1989,Eric Nguyen,urodriguez@example.org,2024-12-04,False,medium,control,0
1990,Holly Mercado,halvarez@example.org,2025-03-10,True,low,treatment,0
1991,Samuel Williams,stephanie21@example.com,2026-08-12,False,medium,control,0
1992,Amanda Gomez,hreyes@example.org,2026-02-07,True,low,treatment,0
1993,Kristina Jacobs,katherinesmith@example.com,2024-12-20,False,high,treatment,0
1994,Kelsey Gates,richard25@example.net,2026-05-01,True,low,control,0
1995,Jessica Brown,michelle98@example.com,2026-04-19,False,high,treatment,0
1996,Jeremy Evans,devonmccarthy@example.net,2025-05-21,True,low,treatment,0
1997,Maureen Weaver,jessica65@example.com,2026-04-15,False,low,control,0
1998,Donna Shaw,susan11@example.net,2025-07-26,False,low,control,1
1999,Chad Rosales,williamslaurie@example.com,2025-12-28,False,low,treatment,0
2000,Sherry Jones,davidwiley@example.org,2026-04-24,False,low,treatment,0
2001,Andrea Smith,timothy83@example.net,2025-12-23,False,medium,treatment,0
2002,Catherine Garcia,justin88@example.net,2025-06-24,False,low,control,0
2003,Whitney Henry,smccarty@example.org,2025-07-23,True,low,control,0
2004,Rachel Ball,dawn20@example.org,2025-06-11,False,low,treatment,0
2005,Nancy Jackson,keith18@example.org,2026-04-28,False,low,treatment,0
2006,Joshua Velasquez,jamesbrown@example.org,2025-12-04,True,low,control,1
2007,Maria Sims,brownjoanna@example.org,2025-10-01,False,low,control,0
2008,John Harris,icooper@example.org,2026-03-31,False,low,treatment,0
2009,Michael Ortega,kristinyoder@example.com,2025-08-22,False,high,treatment,0
2010,William Hart,timothy62@example.net,2026-08-06,True,low,treatment,1
2011,Luke Dixon,qreyes@example.net,2025-03-12,False,low,control,0
2012,Anthony Melton,phorne@example.com,2025-01-23,False,medium,treatment,0
2013,Daniel Ramos,sararios@example.org,2026-08-17,False,medium,treatment,0
2014,Erika Thompson,joycekeith@example.org,2026-03-06,False,low,treatment,0
2015,Mary Richards,joel82@example.org,2026-07-04,False,low,treatment,0
2016,Jack Brandt,lukecase@example.com,2025-07-19,False,low,treatment,0
2017,Matthew Mclaughlin PhD,evanlong@example.org,2026-08-06,True,high,control,0
2018,Debbie King,ucarr@example.org,2025-01-26,True,high,treatment,0
2019,Roger Valencia,ksmith@example.org,2025-08-04,False,medium,treatment,0
2020,Gary Estrada,fwolf@example.net,2024-12-08,False,medium,treatment,0
2021,Steven Murphy MD,davidjohnson@example.net,2026-03-21,False,low,control,1
2022,Ricky Sanders,kelleyglen@example.org,2025-03-29,False,medium,treatment,0
2023,Lisa Case,gstone@example.net,2025-08-03,False,low,control,1
2024,Melissa Bowen,elizabeth52@example.org,2025-12-26,False,medium,treatment,0
2025,Antonio Monroe,harrisjoshua@example.com,2025-03-08,False,low,treatment,0
2026,Bradley Armstrong,daniel15@example.org,2026-08-15,False,medium,control,0
2027,Laura Mcfarland,johnsonedward@example.net,2025-01-17,False,medium,treatment,0
