user_id,name,email,signup_date,is_new_user,user_value_segment
2899,Devon Bentley,robert58@example.net,2025-07-27,True,high
2900,Allison Glover,jcross@example.com,2025-11-04,False,low
2901,Cynthia Franklin,perrymichael@example.org,2026-01-22,True,low
2902,Ashley Prince,heatherdavis@example.org,2024-10-03,True,medium
2903,Kara Gray,xvazquez@example.org,2026-08-07,False,low
2904,Louis Olsen,petersdonald@example.net,2025-04-06,False,high
2905,Carlos Martinez,raymond39@example.com,2026-04-12,False,low
2906,Clinton Day,kaitlynfrey@example.net,2025-01-15,True,high
2907,Elizabeth Christensen,sallylee@example.org,2025-08-19,False,low
2908,Lauren Drake,alexander69@example.com,2025-09-21,True,low
2909,Wendy Rodriguez,ypark@example.net,2025-04-18,True,medium
2910,Marc Hayes,jenkinspamela@example.org,2025-02-23,False,low
2911,Brian Garcia,wrodriguez@example.net,2024-10-07,False,low
2912,Nathan Bradley,jessica01@example.org,2025-03-01,False,medium
2913,Dillon Alvarez,qwhitaker@example.org,2026-08-17,True,low
2914,Robert Campbell,christopher01@example.com,2025-09-12,False,low
2915,Benjamin King,garciaalex@example.com,2025-11-13,False,medium
2916,Mary Miller,williamslarry@example.org,2026-07-02,False,low
2917,Joseph Rivas,hcastaneda@example.com,2026-07-18,False,low
2918,Dr. Andrea Oliver MD,drew34@example.net,2026-07-03,False,medium
2919,Elizabeth Green,wendyclark@example.org,2024-11-10,False,low
2920,John Joyce,tuckersheila@example.net,2024-11-28,False,medium
2921,Janet Miller,sgarcia@example.org,2026-04-18,False,low
2922,Shawn Patton,aguilarkyle@example.org,2026-09-15,True,low
2923,John Dillon,tarameyer@example.net,2024-11-20,False,low
2924,Casey Ferguson,logan71@example.net,2025-02-19,True,medium
2925,Samuel Richardson,bphillips@example.org,2025-12-03,False,medium
2926,Richard Miller,hturner@example.net,2026-09-07,True,high
2927,Kenneth Mitchell,darlenewilson@example.com,2026-06-20,False,high
2928,David Mora,martinjenkins@example.net,2025-07-30,False,medium
2929,Jasmine Russell,lisa52@example.com,2025-01-23,True,low
2930,Nancy Barry,taylormichael@example.com,2026-02-25,True,medium
2931,Michael Silva,abigail56@example.com,2025-12-02,False,medium
2932,Vicki Harper,johnsondaniel@example.net,2026-02-11,True,low
2933,Jerry Crosby,xclark@example.net,2025-04-21,False,low
2934,William West,bryantpeter@example.org,2026-03-26,False,low
2935,Jacob Green,alvarezelizabeth@example.org,2025-04-19,False,medium
2936,Dr. Ashley Walker DVM,ahicks@example.org,2025-03-26,True,low
2937,Kayla Strickland,mcdowelladam@example.net,2026-09-03,False,medium
2938,Joshua Brown,vanessa17@example.org,2025-10-14,False,low
2939,Jason Lee,martinezmolly@example.net,2025-01-12,False,medium
2940,Juan White,justinherrera@example.com,2025-05-13,False,low
2941,Corey Cooke,anthony41@example.org,2026-03-01,True,medium
2942,Jodi Lang,nathancasey@example.net,2024-12-10,False,high
2943,Michael Mckenzie,james72@example.org,2026-03-31,False,low
2944,Bonnie Petersen,oroberts@example.net,2026-08-02,False,high
2945,John Hooper,bwarren@example.org,2026-07-26,False,low
2946,Benjamin Jacobson,howellrenee@example.net,2026-08-07,False,medium
2947,Billy Cook,kristindixon@example.org,2026-07-28,False,low
2948,John Ortiz,oroberts@example.org,2025-10-24,False,low
2949,Martin Craig,andrewwalker@example.com,2025-09-15,False,low
2950,Maria Donaldson,stevenrichards@example.org,2026-01-18,False,medium
2951,Rodney Oliver,pking@example.net,2025-07-08,False,medium
2952,Emma Rivera,susan75@example.net,2025-11-09,True,low
2953,Alisha Malone,barbaradoyle@example.com,2025-12-01,True,medium
2954,Mark Norris,patricia89@example.net,2025-07-27,False,medium
2955,Nicholas Price,ostevens@example.com,2026-03-23,True,low
2956,Steven Miller,douglas61@example.org,2025-07-19,False,high
2957,Elizabeth Nolan,taylorjeffrey@example.org,2025-09-26,False,low
2958,Nathan Gilbert,daniellesweeney@example.com,2025-04-01,False,low
2959,Ryan Heath,marcuswalter@example.org,2025-10-10,False,medium
2960,Cynthia Taylor,grant48@example.org,2026-03-31,True,medium
2961,Jesse Martinez,cortezmatthew@example.com,2025-11-29,True,high
2962,George Ellis,cruzmary@example.net,2026-05-01,True,medium
2963,Donald Wood,allenkathryn@example.org,2026-01-10,True,medium
2964,Gail Greene,howard31@example.com,2025-12-28,False,medium
2965,Brenda Hughes,ramirezrhonda@example.org,2025-12-03,False,high
2966,Taylor Vaughn,ramoscory@example.com,2026-08-13,True,low
2967,Sandra Johnson,russellamber@example.org,2026-07-10,True,high
2968,David Thompson,nreyes@example.com,2026-06-06,False,medium
2969,Jennifer Andersen,karen31@example.org,2025-11-19,False,low
2970,Elizabeth Deleon,adrian20@example.com,2024-11-25,True,low
2971,Ashley Allen,jasonmontgomery@example.com,2025-12-02,False,low
2972,Antonio Brown,whitebonnie@example.com,2025-07-28,True,high
2973,Clinton Peterson,holly18@example.net,2025-06-13,False,low
2974,Ellen Acosta,jeremymitchell@example.com,2026-03-02,False,low
2975,Breanna Young,dcurtis@example.com,2026-07-18,False,medium
2976,Angela Rivera,scott43@example.com,2024-09-26,True,low
2977,Lisa Landry,james91@example.org,2026-01-19,False,medium
2978,Jessica Fisher,wmorgan@example.org,2026-01-11,True,medium
2979,Olivia Jones,bowersethan@example.org,2026-05-10,False,low
2980,Karen Brown,roblescolleen@example.org,2024-12-22,False,medium
2981,Brian Mendoza,ojohnson@example.com,2025-12-23,False,high
2982,David Hernandez,wmartinez@example.net,2025-01-08,False,medium
2983,Jamie Reid,deborah56@example.org,2026-07-15,False,high
2984,Dustin Hernandez,james00@example.net,2025-03-14,False,low
2985,Patricia Sanchez,morganwarner@example.org,2025-02-15,False,medium
2986,Gregory Hopkins,njames@example.org,2026-08-27,False,low
2987,Kimberly Scott,mhopkins@example.net,2025-09-15,False,high
2988,Benjamin Duke,samanthataylor@example.org,2024-11-27,True,high
2989,Seth Olsen,frank66@example.com,2025-01-29,True,low
2990,Ricky Robinson,bryce27@example.org,2026-09-13,False,medium
2991,Gregory Rivers,tracydavenport@example.net,2025-06-30,False,low
2992,Jasmin Harrison,cgreen@example.net,2025-04-19,False,low
2993,Christopher Olsen,jean10@example.com,2025-07-11,True,low
2994,Aaron Gutierrez,tarabarnes@example.com,2025-10-12,False,high
2995,Brian Cardenas,clinekatie@example.com,2026-06-19,False,medium
2996,Cassie Duffy,jacqueline97@example.net,2026-04-08,True,medium
2997,Shawn Delacruz,andersondaniel@example.com,2026-06-14,False,low
2998,Stephanie Lopez,kellysnyder@example.net,2026-09-06,True,medium
2999,Sarah Barnett,mitchellmichael@example.com,2026-02-27,False,medium
3000,Shawn Brooks,helen07@example.org,2025-02-12,False,low
3001,Kendra Davis,jpeters@example.org,2025-02-05,False,low
3002,Shirley Steele,levi67@example.com,2026-03-30,False,medium
3003,James Russell,emilyallison@example.net,2025-07-25,True,high
3004,Austin Taylor,anthonyavery@example.org,2026-06-30,False,low
3005,Kelly Gordon,david48@example.org,2025-02-13,False,low
3006,Jenny Hayes,yjohnson@example.net,2025-01-16,False,medium
3007,Kimberly Sullivan,terrypatrick@example.com,2025-12-28,False,medium
3008,Thomas Macdonald,andrewgalloway@example.com,2025-04-09,False,medium
3009,Amber Camacho,josewood@example.org,2026-07-12,True,medium
3010,Jacqueline Summers,jonesrachel@example.com,2025-06-30,False,low
3011,Richard Schmidt,fernandezbrandon@example.net,2026-03-07,False,high
3012,Nicole Moss,jonathan10@example.com,2024-10-31,False,low
3013,Gregory Cruz,charles35@example.org,2025-10-03,True,low
3014,Denise Brewer,ucollins@example.com,2025-09-21,False,low
3015,Marcus Smith,ublack@example.com,2025-04-11,False,low
3016,Ryan Hayes,barry90@example.org,2026-06-28,False,low
3017,Mary Sullivan,timothygarcia@example.org,2024-12-03,False,low
3018,Jean Pollard,krodriguez@example.net,2025-08-26,False,low
3019,Jessica Riley,elizabethmoore@example.org,2025-08-31,False,high
3020,Frank Johnson,nicholasscott@example.net,2025-10-16,True,high
3021,Jennifer Gonzales,amywright@example.org,2026-09-08,False,low
3022,Leslie Juarez,justinhughes@example.net,2024-12-29,False,low
3023,Ricardo Olson,jonesmark@example.com,2026-07-28,False,medium
3024,John Melton,briggskimberly@example.org,2025-01-05,True,medium
3025,Christine Santana,wwhite@example.com,2025-07-28,False,high
3026,Maria Scott,littlelisa@example.net,2024-10-31,False,high
3027,Shaun Wood,ronald30@example.net,2025-08-24,False,low
3028,Thomas Nichols,umartinez@example.org,2025-12-28,False,low
3029,Courtney Grimes,stephanieleon@example.com,2025-08-16,False,low
3030,Nicole Martinez,donald27@example.net,2025-09-20,False,medium
3031,Aaron Morrison,ramoschristopher@example.org,2024-10-22,False,low
3032,Scott Taylor,emily73@example.net,2026-08-22,False,medium
3033,Matthew Allison,gduke@example.net,2026-05-19,True,medium
3034,Stephanie Michael,xrodriguez@example.net,2025-12-06,False,low
3035,James Carrillo,mphillips@example.net,2026-02-27,True,low
3036,Scott Lee,allen95@example.org,2025-01-13,False,low
3037,Diane Taylor,xfleming@example.org,2026-04-10,True,low
3038,Tina White,rileykathleen@example.org,2026-09-06,False,low
3039,Judy Cox,timothy36@example.org,2026-03-28,False,medium
3040,Richard Willis,velezmark@example.net,2026-02-12,False,low
3041,James Poole,robertjohnson@example.org,2024-12-24,False,high
3042,Kenneth Clark,megan59@example.com,2026-06-10,False,low
3043,Christina Flores,michaelkline@example.net,2025-01-31,True,low
3044,Jamie Hudson,patrick86@example.net,2025-06-27,False,low
3045,Ronald Burnett,mcdowellchristopher@example.com,2026-02-05,False,low
3046,Jennifer Diaz,lanceryan@example.com,2026-06-06,False,medium
3047,Carol Le,kellywilliams@example.org,2026-02-02,False,medium
3048,Mary Smith,fbeck@example.com,2026-01-17,True,medium
3049,Alan Miller,hansenmatthew@example.org,2026-05-12,True,high
3050,Brian Best II,kochheather@example.org,2026-09-09,True,high
3051,Jason Rios,patrickmarquez@example.org,2026-05-03,False,medium
3052,Anthony Bowen,foxbrooke@example.org,2024-11-04,False,high
3053,Brian Smith,melissa80@example.org,2025-10-07,True,low
3054,Mrs. Melissa Ramirez,amy92@example.net,2026-01-29,False,low
3055,Crystal Mclean,cynthiabutler@example.org,2025-03-13,True,high
3056,Christopher Hendricks,huntlisa@example.org,2026-09-07,False,low
3057,Jessica Jones,kimberly47@example.org,2026-06-16,False,medium
3058,Connie Holder,johnsonmichael@example.net,2026-08-10,True,medium
3059,Natalie Smith,mcrawford@example.net,2025-08-10,False,high
3060,Veronica Davis,burgessdonald@example.com,2025-12-04,True,medium
3061,Jason Boyer,todddale@example.com,2025-07-26,True,low
3062,Annette Simpson,ikane@example.net,2025-10-09,True,high
3063,Claire Mcintosh,qgardner@example.net,2025-06-05,False,medium
3064,Matthew Koch,stevemorales@example.net,2025-01-11,False,low
3065,Jeffrey Robertson,hudsongwendolyn@example.com,2025-12-31,True,low
3066,James Montoya,jacobrangel@example.net,2026-01-24,False,medium
3067,Tracy Smith,beverly35@example.net,2025-10-13,False,low
3068,Glenn Woods,uhernandez@example.net,2026-05-21,True,low
3069,Alexander Roberson,susan80@example.com,2024-10-08,False,high
3070,Michael Mcconnell,mejiadaniel@example.com,2025-05-15,False,medium
3071,Chelsea Jones,brittanyrush@example.com,2026-06-13,False,low
3072,Brandon Patel,wongmckenzie@example.com,2025-10-06,True,high
3073,Shane Ward,smithcarrie@example.com,2025-04-02,False,low
3074,Catherine Gould,dbailey@example.org,2025-12-18,False,low
3075,Patricia Lawrence,martinezjessica@example.org,2025-05-23,False,high
3076,Mathew Myers,snydergeorge@example.org,2025-07-07,False,medium
3077,Haley Cowan,jeremylopez@example.net,2025-02-18,True,low
3078,Justin Cruz,smithstephanie@example.net,2025-02-06,True,low
3079,Robin Floyd,bcurtis@example.org,2025-03-25,False,medium
3080,Joanne Allen,virginia57@example.net,2024-11-23,True,medium
3081,Destiny Myers,rachel74@example.org,2026-02-25,True,low
3082,Katherine Clark,jon53@example.com,2025-05-16,True,low
3083,James Patterson,ggomez@example.org,2026-01-17,True,low
3084,Katie Buchanan,donnamcintosh@example.net,2025-10-21,False,high
3085,Christopher Butler,zlewis@example.com,2025-09-30,True,low
3086,Allen Alvarado,hkennedy@example.com,2024-09-20,True,medium
3087,Lisa Sanchez,nwise@example.net,2025-02-23,True,medium
3088,Darlene Sanchez,sshea@example.com,2026-06-12,False,medium
3089,Alexander Ramsey,luis05@example.net,2024-10-10,False,low
3090,Derrick Ford,williamsjames@example.org,2026-07-19,True,low
3091,Olivia Bradley,vgriffin@example.com,2026-07-12,False,low
3092,Leslie Nelson,elizabeth03@example.net,2026-07-25,True,high
3093,Chad Hansen,daniel02@example.net,2026-02-08,True,medium
3094,Willie Johnson,susandavis@example.org,2025-05-26,False,low
3095,Brenda Marshall,kelsey33@example.com,2025-12-14,True,low
3096,Erin Miller,rodriguezjohn@example.com,2025-11-12,False,medium
3097,Sean Morales,nicolemontoya@example.org,2025-10-25,False,high
3098,Jamie White,daniel08@example.com,2025-09-14,False,low
3099,Kristen Rhodes,kelly14@example.net,2026-03-24,True,medium
3100,Rebecca Colon,richardsmario@example.org,2025-08-31,True,low
3101,Elizabeth Poole,katelyn37@example.net,2024-10-09,False,low
3102,Brandy Lopez,perryjames@example.com,2025-03-18,False,medium
3103,Ryan Singleton,maria56@example.net,2026-02-26,True,high
3104,Carol Coleman,thompsonroger@example.net,2025-03-24,True,low
3105,William Pena,lmoore@example.net,2026-07-30,False,low
3106,David Munoz,yallen@example.org,2026-07-23,False,low
3107,Tiffany Graham,teverett@example.com,2024-10-10,False,low
3108,Luis Lawrence,samanthamartinez@example.net,2026-02-13,False,medium
3109,Darren Lara,stephanielewis@example.org,2026-05-15,True,low
3110,Kristi Bernard,wayne14@example.net,2025-01-06,False,low
3111,Lawrence Allen,michael28@example.org,2026-04-14,False,medium
3112,David Anderson,katie76@example.com,2025-01-30,True,low
3113,Ashley Rivera,goodmancourtney@example.org,2026-07-03,True,medium
3114,Michelle Lucas,ryangilbert@example.org,2026-07-18,True,high
3115,Andrew Delgado,elizabethrichards@example.com,2024-12-12,False,low
3116,Erica Russell,frysharon@example.net,2024-12-18,False,high
3117,Toni Lamb,klewis@example.net,2024-12-07,False,low
3118,Michael Miller,simontracy@example.net,2025-01-08,False,medium
3119,Joshua Sanders,buchananscott@example.net,2025-08-19,False,medium
3120,Ashley Johnson,annettefleming@example.com,2024-09-17,False,high
3121,Hannah Larson,brooksjames@example.com,2025-04-05,False,low
3122,Robert Thompson,kimberlybennett@example.net,2025-03-14,False,medium
3123,Louis Eaton DDS,dana02@example.net,2025-05-06,False,medium
3124,Philip Williams,nelsoncassandra@example.net,2026-04-16,True,medium
3125,Michael Stevens,kenneth18@example.net,2026-02-27,False,low
3126,Jeff Wagner,jonesjohn@example.net,2026-01-16,False,low
3127,Benjamin Savage,craig34@example.com,2024-10-30,False,low
3128,Caitlin Smith,amandapayne@example.com,2026-04-21,False,medium
3129,Ray Singh,keithemily@example.net,2024-12-14,False,medium
3130,Jennifer Perry,youngannette@example.net,2026-01-27,False,low
3131,Meredith Mooney,dburke@example.net,2025-09-25,True,high
3132,Maria Patterson,brandonjohnson@example.org,2024-11-15,True,high
3133,Ariel Williams,dgentry@example.org,2025-07-31,False,medium
3134,Jacob Bauer,dalton37@example.org,2025-10-08,False,low
3135,Brian Norman,deanlauren@example.com,2025-06-08,False,medium
3136,Jennifer Kennedy,ycooper@example.org,2025-11-29,False,high
3137,Jonathan Young,znavarro@example.org,2026-02-02,True,medium
3138,Kathryn Brady,wallen@example.com,2024-12-03,False,medium
3139,Pamela James,bstephens@example.com,2025-06-09,True,low
3140,Brett Stephens,cburgess@example.org,2026-03-04,False,low
3141,Matthew Love,elizabeth14@example.com,2026-04-15,False,medium
3142,Casey Coleman,aaronbean@example.org,2024-11-08,False,medium
3143,Richard Sutton,conniegarcia@example.org,2025-04-21,True,medium
3144,Kyle Mooney,aclark@example.com,2025-09-02,False,low
3145,Jasmine Bennett,ewatkins@example.org,2025-02-22,False,low
3146,Peggy Hall,ramirezjeffrey@example.net,2025-12-02,True,low
3147,Jennifer Perez,cannonbarbara@example.org,2026-03-16,False,low
3148,Troy Travis,stanleygary@example.org,2025-06-24,False,high
3149,Diana Williams,brendan29@example.org,2024-11-15,False,low
3150,Carl Moore,mmartinez@example.org,2024-11-19,False,low
3151,Michael Barton,epearson@example.com,2026-01-24,False,low
3152,Monica Copeland,marissa74@example.net,2025-12-10,False,medium
3153,Amy Martin,danielmartinez@example.com,2025-10-21,False,low
3154,George Butler,tranamanda@example.org,2026-09-14,False,low
3155,Alexandra Jones,crystalcohen@example.net,2025-05-04,False,medium
3156,Anna Russell,jacksonsteven@example.com,2026-05-18,False,medium
3157,Christopher Delacruz,mgarcia@example.com,2025-12-06,False,low
3158,Thomas Hunter,berrypatricia@example.net,2026-06-02,True,high
3159,Mariah Eaton,myerstiffany@example.org,2026-02-09,False,medium
3160,Daniel Morrow,fjones@example.com,2025-02-01,False,low
3161,Carolyn Price,robertmartinez@example.org,2024-11-12,False,medium
3162,Kelsey Adams,websterbrandon@example.net,2025-12-01,False,low
3163,John Martin,kara58@example.com,2025-09-20,True,low
3164,Jason Ponce,erinstark@example.net,2026-03-25,False,low
3165,John Ramirez,cassandramoore@example.com,2026-04-08,False,low
3166,Ashley Stokes,bassjackie@example.org,2025-05-10,True,medium
3167,Andrea Stevenson,marilyn62@example.org,2026-05-08,False,medium
3168,Michelle Sullivan MD,mhall@example.com,2025-06-05,True,medium
3169,Daniel Barton,lucas15@example.com,2025-02-23,True,low
3170,David Jacobson,hharper@example.net,2026-03-09,False,low
3171,Lisa Curtis,tdominguez@example.com,2026-06-23,True,medium
3172,Julie Soto,hartkara@example.net,2026-06-12,False,medium
3173,Julia Fields,markbautista@example.org,2025-07-19,False,low
3174,Andrea Harris,blee@example.com,2024-10-08,True,high
3175,Barbara Sandoval,theresa24@example.org,2026-01-05,False,medium
