user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
2710,Brittany Duran,melissa04@example.org,2026-04-22,False,low,2,3.605428833981122
2711,David Page,jeremiah13@example.com,2026-01-13,False,low,0,7.402847480880741
2712,Jared Smith,mhenry@example.net,2025-01-19,False,high,8,12.689707180050085
2713,Wesley Brown MD,tammythomas@example.com,2026-05-20,False,low,0,2.4911247803924788
2714,Lauren Bowen,zacharylee@example.com,2024-10-17,False,medium,2,7.998806973235396
2715,Clinton Carter,joshua74@example.net,2025-12-07,False,low,0,5.037830085691291
2716,Katherine Johnson,xcline@example.org,2025-05-06,False,low,2,5.308459012993476
2717,Wayne Smith,egutierrez@example.net,2024-11-09,True,low,0,5.332049711089877
2718,Andrew Ellison,christopher32@example.net,2025-11-25,True,high,3,12.644123568612034
2719,Guy Lee,benjamin18@example.com,2025-09-24,True,medium,4,7.10868058828375
2720,Joshua Miller,morrismary@example.com,2025-04-04,True,high,10,12.525916513427942
2721,Jenna Diaz,weeksbrandon@example.com,2026-05-11,False,low,1,4.830295465859671
2722,Dustin Matthews,loveluis@example.com,2024-12-12,False,low,1,4.4530430804833365
2723,Albert Juarez,gregorybrock@example.org,2026-01-28,False,medium,6,6.924214336410621
2724,Jennifer Martin,allennathan@example.net,2025-10-28,False,low,0,6.562990798506824
2725,Diana Stanton,kelleramanda@example.org,2025-01-06,False,medium,7,6.730969744353435
2726,Lawrence Morgan,bcampbell@example.net,2025-11-30,True,medium,7,8.210230669077887
2727,Miranda Cooper,danderson@example.org,2025-12-04,True,high,9,11.636744900117261
2728,Dennis Smith,gillmary@example.com,2024-10-19,False,low,0,2.888728223647968
2729,Lisa Webb,carlsonblake@example.net,2026-02-23,False,medium,5,8.751312726456472
2730,Lisa Fernandez,michelle11@example.org,2026-01-28,False,low,0,2.267986582034748
2731,Rita Gray,rogersjoshua@example.com,2025-11-02,True,medium,4,8.090516966052238
2732,Robert Allen,rodriguezdiana@example.org,2025-04-21,False,high,3,12.773905214946343
2733,Michael Huerta,andrewperez@example.com,2026-01-26,False,low,4,3.7447476426990294
2734,Trevor Cox,kenneth08@example.net,2026-07-01,False,medium,6,6.631508042291905
2735,Tamara Woodard,wallacebryan@example.com,2026-03-17,False,high,6,8.861764678602357
2736,Laura Daniel,robert76@example.com,2024-12-23,True,medium,2,6.123962876413824
2737,David Warner,xlivingston@example.org,2026-09-01,True,medium,2,6.182001641546805
2738,James Singh,allen57@example.net,2026-07-13,False,low,2,0.9411445599346209
2739,Terry Black,riveralisa@example.com,2025-03-09,False,medium,5,8.26639035734383
2740,David Calderon,bradley81@example.net,2025-12-24,False,medium,2,5.671464270082836
2741,Adam Gardner,smithjavier@example.org,2025-11-25,False,medium,4,9.76684815711195
2742,Amy Yang DDS,michaeljohnson@example.com,2025-05-23,False,medium,2,7.946393166450452
2743,Pamela Stevens,ashley95@example.org,2026-06-06,False,high,9,11.892311475924533
2744,Samantha Costa,williamsjennifer@example.com,2024-10-19,True,high,3,13.341861557190828
2745,Julie Stark,qmichael@example.com,2025-03-25,True,low,0,5.8443469130141725
2746,Mark Crane,floresjulie@example.net,2025-04-11,False,medium,6,6.740418341590613
2747,Gary Palmer,grantcrystal@example.org,2026-02-25,False,high,10,12.19928728145007
2748,Hannah Bell,justincombs@example.com,2026-03-29,False,high,6,13.543393583045116
2749,Jared Camacho,edward79@example.com,2024-10-26,False,high,4,9.499482384616526
2750,Jamie Young,agarcia@example.org,2025-05-02,False,low,0,5.176473589030118
2751,Jermaine Phillips,katherinewinters@example.com,2024-09-29,True,low,0,2.9032064243776343
2752,Robert Brown,anthony53@example.net,2024-09-21,False,high,4,11.532430520305814
2753,Michael Walters,hendersonlisa@example.com,2025-07-24,False,low,0,5.020133186342131
2754,Jeremiah Brown,haroldturner@example.org,2025-03-16,False,low,1,5.5858107436744024
2755,Jeremy Baker,uschmitt@example.net,2025-06-12,False,low,1,6.077455799829824
2756,Robert Benson,usilva@example.net,2025-08-20,False,medium,2,4.523677711329082
2757,Nancy Blake,vgraham@example.com,2026-05-30,False,low,1,6.565695106092042
2758,Daniel Rivera,spencerjames@example.com,2026-02-21,False,medium,4,6.510596686542854
2759,Mark Hansen MD,brookstaylor@example.org,2026-08-28,False,medium,5,6.440067734386942
2760,Melissa Abbott PhD,weaverjohn@example.org,2026-04-29,False,low,1,4.225497876153499
2761,Cody Johnson,ryan33@example.org,2026-06-01,False,low,2,2.0850262835108015
2762,Michael Hale,kristianderson@example.net,2026-09-17,False,medium,1,8.423468735999624
2763,David Lopez,marcohines@example.com,2026-08-02,False,low,0,5.257878219392947
2764,Julia Williamson,jonathangonzales@example.org,2025-12-16,False,low,0,3.7456744074117374
2765,Courtney Nichols,denise02@example.org,2026-02-01,False,medium,4,7.8760472106561945
2766,Brandon Barker,brownchristina@example.org,2026-03-28,False,low,1,3.4743663534058804
2767,Douglas Taylor,troy19@example.net,2025-10-06,True,medium,3,4.136540606950517
2768,Alexa Chambers,lori15@example.com,2026-02-04,True,medium,6,12.64833401880546
2769,James Melendez,kmorris@example.net,2025-12-07,False,low,1,6.9805937833385965
2770,Juan Walker,smithmarisa@example.com,2026-09-07,False,medium,2,4.674209367504398
2771,Christopher Ayala,uhaney@example.org,2026-07-17,True,low,3,2.5055653830265125
2772,John Robinson DVM,gtanner@example.net,2026-08-20,False,low,1,2.30730601697468
2773,Jennifer Evans,zjohnson@example.com,2024-09-20,True,low,1,5.849652424753474
2774,Amy Gray,rogerslawrence@example.net,2025-09-21,True,low,2,6.2950412332644845
2775,Mark Miller,bowmankylie@example.com,2026-03-04,True,low,0,2.0201693739529025
2776,Jon Smith,wkennedy@example.com,2025-09-23,False,low,2,3.5790239389259333
2777,Jason Watson,wilkinsonrussell@example.org,2024-09-28,True,medium,2,7.188352938347284
2778,Michael Lee,cynthia64@example.com,2026-03-04,False,high,6,12.480666845112957
2779,Jerome Edwards,nbrewer@example.org,2025-10-05,True,low,1,3.365375334228005
2780,Kevin Carrillo,igoodman@example.net,2025-04-09,False,low,0,3.2272435191256044
2781,Rachel Scott DVM,vjohnson@example.net,2026-06-29,True,low,4,4.441752452173052
2782,Alexis Campbell,douglasbutler@example.com,2025-04-22,False,medium,1,8.413416940404618
2783,Patrick Hester,patricia12@example.org,2025-01-10,True,low,0,2.08029939556741
2784,Michele Gilmore,guerrerorenee@example.com,2025-12-12,False,low,0,3.550160920889297
2785,Gina King,lyonsian@example.com,2025-08-03,False,low,2,7.172228262842624
2786,Tamara Martin,lisastanton@example.net,2026-07-19,False,low,2,4.076169011438985
2787,Elizabeth Serrano,matthewespinoza@example.net,2025-09-21,False,high,4,7.811647349464793
2788,Ryan Schroeder MD,jamiefox@example.net,2026-01-05,False,medium,3,8.046438022353874
2789,Matthew Kaufman,carlos80@example.com,2026-02-09,False,medium,2,7.026642039046529
2790,Mrs. Miranda Johnston,richard79@example.net,2025-10-15,False,low,1,8.712257925354805
2791,Denise Johnson,zachary79@example.com,2025-11-06,True,low,0,6.38139923511001
2792,Cheryl Gregory,tashachase@example.com,2025-01-08,True,low,0,4.39327548350049
2793,Bryan Franco,berrydonald@example.org,2025-06-25,False,high,9,8.081010207947307
2794,Brett Morris,jessica86@example.com,2025-05-17,False,low,4,5.534878254002377
2795,Kelly Ross,karen57@example.com,2024-11-30,True,low,0,4.087710195399484
2796,Dawn Jordan,smithpaul@example.com,2025-05-22,True,medium,3,8.627785627077992
2797,Jennifer Schmidt,kellybrown@example.org,2025-07-18,True,low,0,2.683649451725792
2798,Frederick Moore,michelle41@example.net,2025-11-22,True,medium,2,11.197682460704879
2799,Edward Thomas,jamesrussell@example.net,2026-09-17,True,low,3,1.3394152873705267
2800,Reginald Copeland,ucamacho@example.org,2025-08-14,False,low,0,3.6314610539077856
2801,Jennifer Williams,lisa42@example.org,2025-09-27,False,medium,8,9.364480779716898
2802,Christopher Salinas,jessica89@example.net,2025-10-13,False,high,7,12.967583503906413
2803,Lee Salas,lewiselizabeth@example.org,2025-11-18,False,low,0,7.01541539862673
2804,Austin Lawson,kparrish@example.com,2024-12-25,False,high,6,10.182655308587917
2805,William Peters,clarkpaul@example.com,2025-10-07,False,low,0,1.8836980150586267
2806,Thomas Marshall,karen67@example.com,2026-09-10,False,low,2,4.7817398156039195
2807,Alexis Morris,ashleyrhodes@example.com,2025-11-19,False,low,1,2.404418891358221
2808,Kimberly Taylor,tsmith@example.net,2025-03-20,False,low,2,6.692187104886547
2809,Shane Gates,taragomez@example.net,2025-11-30,True,medium,3,11.406619630515515
2810,Evelyn Ramirez,mcdonaldmegan@example.org,2024-10-17,False,high,8,12.264303259381546
2811,Patrick Ortega,bmitchell@example.com,2025-06-10,False,low,0,3.4376119756051415
2812,Travis Douglas,palmerronald@example.com,2026-09-14,False,high,6,10.481831881838739
2813,Mikayla Harris,maryflores@example.net,2025-10-03,False,low,2,3.7833322335108215
2814,Jose Pace,duncanerik@example.net,2026-04-01,False,low,2,2.9302913544265996
2815,Steven Johnson,jennifer69@example.com,2025-01-17,False,medium,8,12.40173293909919
2816,John Reilly,coreyhendrix@example.org,2026-02-11,False,low,3,3.847628660096162
2817,Christopher Garza,watsontina@example.net,2026-07-24,False,medium,2,9.395483873254342
2818,Ann Fernandez,kenneththomas@example.com,2026-05-12,True,medium,3,7.703718858893151
2819,Kristine Perry,mahoneysarah@example.org,2024-12-24,False,high,7,9.418801557737462
2820,Connie Wells,lweber@example.org,2026-09-04,True,low,3,4.171362223281209
2821,Crystal Shelton,johnsonlisa@example.com,2025-05-07,False,high,10,10.651274327174931
2822,Robert Weaver,jbrown@example.com,2026-05-03,False,medium,3,5.548765086873425
2823,Ms. Michele Jones,ufisher@example.com,2025-02-13,False,low,2,4.901285873447929
2824,Virginia Johns,cameronkaitlyn@example.com,2025-09-28,False,low,0,3.7637272201219485
2825,Austin Snyder,grantkevin@example.net,2026-09-09,False,low,0,5.926218024086918
2826,Lori Jackson,williampierce@example.com,2025-07-15,False,medium,4,9.06065746450031
2827,Shannon Chung,jross@example.org,2025-11-25,False,high,12,9.645953429838547
2828,Catherine Walls,chenmatthew@example.org,2025-10-22,False,low,1,6.433964078410501
2829,Ariel Hebert,yboone@example.org,2025-09-26,False,medium,1,7.135415620031905
2830,Robert Banks,zsmith@example.com,2026-02-22,False,low,0,0.5
2831,Linda Marks,gibsondavid@example.com,2026-04-10,False,medium,4,8.037687845880223
2832,Brianna Tran,jeffreywhitehead@example.net,2026-01-15,False,medium,2,7.4431960362734815
2833,Mary Lawson,pmorse@example.net,2025-05-07,False,low,1,2.7576815131095422
2834,Garrett Dixon,yatkins@example.net,2026-06-12,False,low,1,0.5
2835,Cheryl Gomez MD,vramos@example.org,2026-03-31,False,medium,2,5.592626469016006
2836,Mary Hobbs,morrismatthew@example.org,2026-01-29,False,low,1,2.515440628982526
2837,Jessica Stein,david18@example.com,2025-12-13,False,low,1,6.424768905779505
2838,Nancy Black,jose45@example.net,2025-10-15,True,low,0,0.5
2839,Billy Brown,ptapia@example.net,2024-12-01,True,low,0,5.494134637947663
2840,Darrell Wong,melissa36@example.net,2026-09-12,False,medium,3,8.885391334998548
2841,Mark Long,manningbrandi@example.com,2026-06-22,True,low,1,1.4337019091666185
2842,Jeremy Brown,jessebeltran@example.net,2025-04-01,True,low,0,1.7402579669346663
2843,Edgar Jenkins,sandrews@example.org,2026-07-18,False,low,0,4.668656507067049
2844,Sabrina Henderson DVM,lisa16@example.org,2026-08-04,True,high,9,9.272947873910654
2845,Karen Chang,mistykelly@example.com,2025-06-12,False,low,2,3.526933495807752
2846,Caitlin Kent,elainehall@example.net,2025-07-02,False,medium,1,4.568312034349264
2847,Natalie Page,annettedavis@example.net,2025-06-14,False,medium,6,8.758593051358865
2848,Elizabeth Martin,jeremyevans@example.com,2026-06-04,True,low,3,4.9291138029743005
2849,Andrea Reed,amanda96@example.com,2024-10-05,False,low,2,4.190606798307235
2850,Daniel Carter,tbradford@example.com,2025-06-29,True,medium,2,8.562017909214303
2851,Haley Chen,amy17@example.com,2026-03-13,False,medium,2,7.253541202284226
2852,Lisa Coleman,asmith@example.org,2026-07-06,True,low,1,5.506662343556424
2853,Matthew Sullivan,brewersherri@example.org,2025-03-03,False,medium,3,6.703433724145194
2854,Sara Contreras,dhale@example.net,2025-11-23,False,high,5,13.03559193807192
2855,Christina Tucker,vroberts@example.org,2025-11-24,True,low,0,3.4446596058273875
2856,Beth Sullivan,tashatownsend@example.org,2026-05-04,True,medium,6,8.652323664018587
2857,Samuel Bailey,andrewsdebbie@example.com,2026-02-16,True,medium,3,7.201607740919548
2858,Justin Lopez,hchavez@example.net,2026-03-17,False,low,3,7.309336631733412
2859,Jennifer Cisneros MD,julie34@example.org,2026-05-04,True,medium,1,6.41481050018478
2860,Brandy Sweeney,dennishale@example.org,2025-04-02,False,high,7,7.021931607657407
2861,Amanda Yoder,jessicastanton@example.net,2025-02-26,False,high,4,13.715569104116142
2862,Hunter Yang,wellsshaun@example.org,2025-05-15,False,low,0,2.57299645000561
2863,Desiree Powell,kelly92@example.org,2025-03-16,False,medium,4,5.251879035200569
2864,Amy Torres,bvelez@example.com,2024-12-29,False,medium,2,5.837136592565713
2865,Robin Rodriguez,wsanchez@example.org,2025-06-22,False,high,5,11.855537888701223
2866,Kevin Christensen,oenglish@example.com,2025-06-05,False,medium,4,6.442642194320886
2867,Margaret Tucker,qbennett@example.org,2025-04-24,True,low,1,4.434673695365093
2868,Daniel Garrison,aaron25@example.com,2024-11-03,False,medium,4,3.7922660904052012
2869,Christine Zuniga,kimberly48@example.com,2025-09-04,False,low,2,3.9000624183789343
2870,Thomas Perez,turnerkari@example.org,2024-11-05,False,high,7,10.886227700914878
2871,Desiree Simon,brookstimothy@example.net,2026-05-17,False,high,8,10.793743875297249
2872,Brandon Green,dfox@example.net,2026-05-13,True,medium,4,5.961948562163703
2873,Cesar Watts,alexis54@example.org,2025-08-06,False,low,2,2.47568307394756
2874,Jessica Palmer,halelinda@example.net,2024-10-25,False,low,0,0.5
2875,Michael Castillo,christopherharris@example.org,2025-05-13,False,low,0,2.232020202155997
2876,Danielle Hamilton,gjackson@example.org,2025-09-08,False,low,1,3.5595809407318453
2877,Kimberly Davis,umccoy@example.com,2025-04-26,True,medium,3,8.4328604073148
2878,Jesse Brown,thomasronald@example.net,2026-01-10,False,low,1,6.311465424241785
2879,Robert Jones,harold30@example.com,2024-10-12,False,low,1,2.3019531358359293
2880,Anthony Haley,psawyer@example.net,2026-08-07,False,low,1,6.930758854997037
2881,Alicia Nguyen,garyyang@example.org,2025-04-17,False,high,9,11.221098239104261
2882,Jamie Castillo,edwardsjonathan@example.net,2025-11-22,False,medium,5,4.0444557844933655
2883,Brandon Heath,norozco@example.net,2025-10-02,True,low,1,4.359046603074923
2884,Samuel Ramirez,esparzajesse@example.net,2024-12-22,False,low,0,7.697877237123717
2885,Amber Gray,daviselizabeth@example.net,2026-03-25,True,medium,2,11.285422068928373
2886,Ashley Clark,jason91@example.org,2025-03-03,True,low,2,6.879195854860271
2887,Christopher Gray,hoganeric@example.net,2025-11-28,False,medium,1,8.211517595100087
2888,Scott Shelton,david42@example.net,2025-07-07,False,low,0,5.500123594213447
2889,Elizabeth Ramos,thompsonbrandy@example.com,2025-07-28,True,high,5,10.612632679911238
2890,Patrick Blair,john77@example.net,2026-07-11,False,low,1,8.92602737755005
2891,Destiny Berry,gregory73@example.com,2025-07-10,False,medium,5,7.034367700771056
2892,Felicia Thompson,zholden@example.com,2026-05-06,False,low,0,5.448150101488609
2893,Andrea Freeman,xhorne@example.org,2026-06-17,False,low,2,4.930768153638351
2894,Lisa Butler,daniel75@example.org,2025-03-19,True,low,1,4.086463379289781
2895,Melissa Moore,rwaters@example.com,2025-08-01,False,low,4,2.2506393973214487
2896,David Clark,omartinez@example.net,2025-10-26,True,low,1,0.84718038438064
2897,David Roberts,lsnyder@example.org,2025-04-23,True,medium,8,8.388065221935879
2898,Brad Davidson,vtapia@example.net,2025-10-22,False,medium,2,2.787987597233733
2899,Devon Bentley,robert58@example.net,2025-07-28,True,low,0,3.290298537296369
2900,Allison Glover,jcross@example.com,2025-11-05,True,low,3,2.082171819988024
2901,Cynthia Franklin,perrymichael@example.org,2026-01-23,False,medium,5,5.759471406664643
2902,Ashley Prince,heatherdavis@example.org,2024-10-04,False,low,0,4.587494703347998
2903,Kara Gray,xvazquez@example.org,2026-08-08,False,medium,2,6.724428277615439
2904,Louis Olsen,petersdonald@example.net,2025-04-07,False,low,2,2.328797518624509
2905,Carlos Martinez,raymond39@example.com,2026-04-13,False,low,0,1.722434126047574
2906,Clinton Day,kaitlynfrey@example.net,2025-01-16,False,high,7,9.692205811536072
2907,Elizabeth Christensen,sallylee@example.org,2025-08-20,False,high,9,11.313797482397026
2908,Lauren Drake,alexander69@example.com,2025-09-22,False,high,8,9.301438076179815
2909,Wendy Rodriguez,ypark@example.net,2025-04-19,True,medium,6,8.232051417495343
2910,Marc Hayes,jenkinspamela@example.org,2025-02-24,True,low,1,4.579339624276281
2911,Brian Garcia,wrodriguez@example.net,2024-10-08,False,medium,6,6.3809932344804094
2912,Nathan Bradley,jessica01@example.org,2025-03-02,False,low,2,3.6127452807527063
2913,Dillon Alvarez,qwhitaker@example.org,2026-08-18,False,low,1,7.019093725225263
2914,Robert Campbell,christopher01@example.com,2025-09-13,False,low,2,4.868253963081945
2915,Benjamin King,garciaalex@example.com,2025-11-14,False,low,0,2.3923936398058285
2916,Mary Miller,williamslarry@example.org,2026-07-03,False,low,1,5.171983537957564
2917,Joseph Rivas,hcastaneda@example.com,2026-07-19,True,high,4,8.738776152098843
2918,Dr. Andrea Oliver MD,drew34@example.net,2026-07-04,False,high,8,8.420966561398185
2919,Elizabeth Green,wendyclark@example.org,2024-11-11,True,low,0,4.405786758532251
2920,John Joyce,tuckersheila@example.net,2024-11-29,False,low,1,3.4419839569839388
2921,Janet Miller,sgarcia@example.org,2026-04-19,False,medium,2,8.284242007753168
