user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
1924,Scott Durham,ricklewis@example.net,2025-06-18,True,low,0,3.191553419249627,1,0.2551212210610737,0
1925,Amy Estrada,bvazquez@example.net,2026-05-12,False,high,4,9.082207677104206,1,0.4200164245276246,0
1926,Wendy Carpenter,prattjustin@example.org,2026-08-02,False,medium,4,5.726885580547798,0,0.3620667596716703,0
1927,Jody Scott,richardharper@example.net,2025-12-17,False,low,0,7.963100500097871,0,0.3375304641150704,0
1928,Pamela Armstrong,qkane@example.com,2026-05-17,False,medium,4,3.920681162094223,0,0.3308718586461767,0
1929,Olivia Reese,hdavis@example.com,2025-01-02,False,low,0,7.516138721457649,1,0.3298110009665981,0
1930,Lauren Walsh,dylancunningham@example.com,2024-10-03,False,low,0,5.121361320180101,0,0.2884508740353939,0
1931,Emily Montgomery,stephaniezamora@example.org,2025-01-31,False,medium,3,5.45146015519189,0,0.3415204219270573,0
1932,Sabrina Phillips,kimberlyjordan@example.net,2025-11-01,False,low,3,3.552666856393112,0,0.3087264211934019,1
1933,Jennifer Lyons,omoore@example.org,2025-08-18,True,low,0,1.5129686553518158,1,0.2261304351690063,0
1934,Steven May,karacollins@example.net,2025-03-03,True,low,0,2.5632939223387146,0,0.2442705705897156,0
1935,Erika Bates,debra82@example.net,2026-07-05,True,high,5,8.541009684583823,1,0.4264588843083238,0
1936,Sara Pollard,merrittsusan@example.net,2024-12-13,False,medium,4,6.176153531228094,0,0.3698260526466024,0
1937,Michael Bishop,anthony26@example.net,2026-03-29,False,medium,3,7.0365601715176425,1,0.3688966356156082,0
1938,Bridget Guerrero,bowerspatrick@example.com,2025-05-27,True,medium,5,4.261545773058845,0,0.3525483945551817,0
1939,Tammy Robinson,gstokes@example.net,2026-05-18,False,medium,4,7.007165203665567,0,0.384178429713043,0
1940,Pamela Aguirre,ashley14@example.org,2026-04-09,False,medium,4,6.610672609950641,0,0.3773306183070296,1
1941,Chase Matthews,melissa40@example.org,2026-05-19,False,high,4,13.212923541624145,0,0.4913578913304019,0
1942,Paul Smith,yburke@example.org,2026-09-17,False,medium,5,4.499567948210397,0,0.3566592682303123,0
1943,William Hughes,charlesbarnett@example.net,2025-05-20,False,low,0,6.484874573051382,0,0.3120000695393476,0
1944,Sarah Williams,brooksbrian@example.net,2025-04-10,False,low,1,3.4866099437512235,0,0.2760066069159752,0
1945,Lawrence Hodge,brian62@example.net,2025-10-04,False,medium,2,7.91129382017719,0,0.3682146599060544,0
1946,Tiffany May,brentrichardson@example.net,2025-04-10,False,medium,2,5.413557605585931,0,0.3250763344729479,0
1947,Jon Ramos,peter07@example.org,2026-03-02,False,low,1,2.095091516569547,0,0.2519737349068103,0
1948,Jennifer Anderson,melvinpeters@example.org,2026-03-17,True,low,0,2.636520131770264,1,0.2455352582033385,0
1949,Mario Wells MD,hendrixariana@example.net,2024-11-05,True,low,1,6.44758724502633,0,0.3271455549266839,0
1950,Alison Zuniga,carlos33@example.org,2025-08-15,False,medium,0,8.898592996750631,0,0.3536873262869391,0
1951,Casey Velazquez,jennifer23@example.com,2026-07-19,False,medium,2,7.725991406865375,0,0.3650143076181356,0
1952,John Ho,ksmith@example.net,2024-12-01,False,medium,5,4.652739214906405,0,0.3593046844720809,0
1953,April Rodriguez,gyoung@example.net,2025-05-08,True,medium,5,4.983786986479144,1,0.3650222003653061,0
1954,Joshua Bray,nmartinez@example.com,2024-11-11,True,medium,4,7.169945925271654,1,0.3869898105553665,0
1955,Elizabeth Baker,barbergary@example.net,2025-05-12,False,low,0,6.4946073013293555,1,0.3121681631904524,0
1956,James Dixon,reynoldsjustin@example.org,2025-03-09,False,medium,5,7.270982744633524,1,0.4045242880429797,0
1957,David Garcia,jferguson@example.com,2026-03-13,False,low,1,3.80975024489306,1,0.2815875531303014,0
1958,Mr. Thomas Jones PhD,humphreypatricia@example.net,2025-10-14,False,high,7,8.17584878736874,1,0.4517311490384875,0
1959,Mark Green,ijackson@example.com,2026-03-08,False,low,0,4.206483317398171,0,0.2726500441539022,0
1960,Nicholas Obrien II,odelacruz@example.net,2025-03-14,False,high,7,7.060206413118803,1,0.4324629238647443,0
1961,Jose Stephens,ricky53@example.net,2026-03-20,False,medium,2,7.138170385448542,1,0.3548620688147877,0
1962,Allison Floyd,hpowell@example.com,2025-09-02,True,high,4,5.378743366763834,1,0.3560540061921471,1
1963,Scott Crawford,zholmes@example.org,2026-06-08,False,high,6,11.548077681298606,0,0.4941833369883007,0
1964,Phillip Bennett,christopherpittman@example.org,2025-02-28,False,medium,2,6.468151611855134,0,0.3432901951586686,0
1965,Michael Miller,qshelton@example.com,2024-09-28,False,medium,5,7.998759321231592,0,0.4170936949405039,0
1966,William Giles,richard21@example.net,2026-01-07,False,low,0,2.546927572068911,1,0.2439879078569712,0
1967,Angel Duncan,ashley79@example.org,2025-10-30,True,medium,2,4.72350810788014,1,0.3131585107960168,0
1968,Melanie Young,krista02@example.org,2026-07-02,True,high,4,9.563602478988477,0,0.4283305793627812,0
1969,Gary Johnson,eileendaniels@example.net,2025-11-29,False,high,8,9.386459095994962,0,0.4884290361736907,0
1970,Katie Carter,kennethjacobs@example.net,2025-12-07,False,high,11,10.845034451336227,0,0.560988467381779,0
1971,Andrea Miller,shannon88@example.com,2026-08-22,True,high,11,10.48714966174284,1,0.5548074501747379,1
1972,Amanda Pena,kellyharold@example.net,2025-07-08,False,medium,4,8.771452707763709,1,0.4146493849983687,0
1973,Craig Hammond,anthonygilbert@example.com,2025-06-23,False,low,0,3.0291172617918005,1,0.25231579117557,0
1974,Lucas Ball,isimpson@example.com,2025-06-26,False,medium,4,4.7810489103205125,1,0.3457312435957633,0
1975,Marcus Herman,jhiggins@example.org,2025-05-10,False,low,0,3.289016674171598,1,0.2568045059428128,0
1976,Kathleen Brady,erin06@example.net,2025-02-01,True,low,1,0.5,0,0.2244249583244822,0
1977,Cynthia Williams,nicole56@example.com,2026-03-03,False,high,2,14.927105667087632,1,0.4893845307921174,0
1978,Jesus Johnson,jacksonrachel@example.org,2026-04-09,False,low,1,4.670321133070235,0,0.2964504465037394,0
1979,James King,zmurray@example.org,2024-12-29,False,low,1,6.868002007460921,0,0.3344065253737788,0
1980,Lisa Lopez,cynthiaanderson@example.net,2026-03-12,False,low,0,2.226721661590804,0,0.2384576414136554,0
1981,Rachel Greer,michellelee@example.net,2026-08-02,True,low,3,3.717618835819326,0,0.3115753017628368,0
1982,Christopher Miller,jacob57@example.org,2026-07-18,False,high,6,16.183389442619124,0,0.5742396640238091,0
1983,Christopher Johnston,oshah@example.net,2025-02-27,True,low,0,4.365603425461482,0,0.2753982026521805,1
1984,Rachael Wood,michelleayers@example.org,2025-11-01,False,high,6,13.242276690020702,1,0.5234437960230671,1
1985,Jacob Lynn,ystone@example.net,2025-05-13,True,low,1,2.9786321236086986,0,0.2672333375890962,0
1986,Nicole Mejia,mallory30@example.org,2025-04-30,False,low,0,5.743448848368272,0,0.299194928624541,0
1987,Sherry English,housedaniel@example.com,2025-11-29,True,high,8,10.157034005667274,1,0.5017376117669987,0
1988,Curtis Whitaker,brandi40@example.org,2026-05-23,False,low,0,6.5443971085001955,0,0.3130280814205842,0
1989,Eric Nguyen,urodriguez@example.org,2024-12-05,True,medium,3,4.072747083935425,1,0.3177087108267031,0
1990,Holly Mercado,halvarez@example.org,2025-03-11,False,low,1,3.2398560662150926,0,0.2717449282771937,0
1991,Samuel Williams,stephanie21@example.com,2026-08-13,False,low,1,2.6125493822632313,0,0.2609107338091815,0
1992,Amanda Gomez,hreyes@example.org,2026-02-08,False,low,1,6.101776481893738,1,0.3211730678597397,0
1993,Kristina Jacobs,katherinesmith@example.com,2024-12-21,True,low,1,2.4645239627412363,1,0.2583541913358776,0
1994,Kelsey Gates,richard25@example.net,2026-05-02,False,low,2,2.476709522128473,0,0.2743541214419313,0
1995,Jessica Brown,michelle98@example.com,2026-04-20,True,medium,1,5.9637318866662845,0,0.3187889038962213,0
1996,Jeremy Evans,devonmccarthy@example.net,2025-05-22,False,low,0,2.9235257398504215,1,0.2504921232438347,0
1997,Maureen Weaver,jessica65@example.com,2026-04-16,False,low,1,7.069619612207715,0,0.3378886568317774,0
1998,Donna Shaw,susan11@example.net,2025-07-27,False,high,5,6.879046142133,0,0.3977551630212725,0
1999,Chad Rosales,williamslaurie@example.com,2025-12-29,False,low,0,4.650970224649235,0,0.2803267638746392,0
2000,Sherry Jones,davidwiley@example.org,2026-04-25,False,low,1,6.1991689286553395,0,0.3228551298159163,0
2001,Andrea Smith,timothy83@example.net,2025-12-24,False,high,6,15.319484625336273,1,0.5593191904632034,0
2002,Catherine Garcia,justin88@example.net,2025-06-25,False,medium,5,5.074396472063005,1,0.3665871140073508,0
2003,Whitney Henry,smccarty@example.org,2025-07-24,False,medium,3,11.121377867455838,1,0.439445396558777,0
2004,Rachel Ball,dawn20@example.org,2025-06-12,False,high,5,13.726096642553504,0,0.5160103618763646,0
2005,Nancy Jackson,keith18@example.org,2026-04-29,False,medium,5,2.897955022947805,0,0.3289978605987808,0
2006,Joshua Velasquez,jamesbrown@example.org,2025-12-05,False,high,12,12.893949601751013,0,0.6121646916872434,1
2007,Maria Sims,brownjoanna@example.org,2025-10-02,True,medium,3,6.080517209873921,0,0.3523848469941797,0
2008,John Harris,icooper@example.org,2026-04-01,False,high,8,10.321823410946346,0,0.5045836845233326,0
2009,Michael Ortega,kristinyoder@example.com,2025-08-23,False,low,0,2.8944181649096397,0,0.2499894072112013,1
2010,William Hart,timothy62@example.net,2026-08-07,False,medium,1,5.809388604612035,0,0.3161232458132041,0
2011,Luke Dixon,qreyes@example.net,2025-03-13,False,low,0,2.9643894693397677,0,0.2511978794605336,0
2012,Anthony Melton,phorne@example.com,2025-01-24,False,low,0,5.021806758173165,0,0.2867314702532342,0
2013,Daniel Ramos,sararios@example.org,2026-08-18,False,high,7,13.540176050509794,1,0.5443782804109784,0
2014,Erika Thompson,joycekeith@example.org,2026-03-07,False,low,3,6.590014299876836,0,0.3611843555841464,0
2015,Mary Richards,joel82@example.org,2026-07-05,True,low,0,2.6190445768671564,0,0.2452334384314465,0
2016,Jack Brandt,lukecase@example.com,2025-07-20,False,medium,3,5.806874140830694,0,0.3476587659549006,0
2017,Matthew Mclaughlin PhD,evanlong@example.org,2026-08-07,True,low,3,6.914446150131912,0,0.3667876081035317,0
2018,Debbie King,ucarr@example.org,2025-01-27,False,low,5,5.041209436322008,1,0.3660139417325557,0
2019,Roger Valencia,ksmith@example.org,2025-08-05,False,medium,2,4.322552587728853,0,0.3062336203246196,0
2020,Gary Estrada,fwolf@example.net,2024-12-09,True,low,1,2.228663631987168,0,0.2542806548089252,0
2021,Steven Murphy MD,davidjohnson@example.net,2026-03-22,False,medium,2,7.962886924623656,0,0.3691057228280372,0
2022,Ricky Sanders,kelleyglen@example.org,2025-03-30,False,high,8,11.670519989898745,1,0.5278769817071935,0
2023,Lisa Case,gstone@example.net,2025-08-04,True,low,0,4.436799290821545,1,0.2766278242557158,0
2024,Melissa Bowen,elizabeth52@example.org,2025-12-27,False,low,0,3.4618013626470647,1,0.2597886649896209,0
2025,Antonio Monroe,harrisjoshua@example.com,2025-03-09,True,medium,3,5.913956107228421,0,0.3495081753070559,0
2026,Bradley Armstrong,daniel15@example.org,2026-08-16,False,high,4,9.606117079723807,0,0.4290648477260556,0
2027,Laura Mcfarland,johnsonedward@example.net,2025-01-18,False,low,0,7.250660618150389,1,0.3252259367997215,1
2028,Teresa Curry,davisjames@example.com,2026-01-08,False,high,6,8.276649939072739,0,0.4376826089488001,0
2029,Cheryl Salazar,rhondaray@example.com,2024-11-17,False,low,1,4.496517083523367,0,0.2934486821031813,0
2030,Kathryn Franklin,thomasbrandon@example.org,2026-03-06,True,low,1,4.085394548916888,1,0.2863481974374537,0
2031,Christopher Delacruz,wortiz@example.net,2024-12-29,False,high,9,13.967126483251915,1,0.5833310755876033,0
2032,Raymond Nunez,rodriguezrichard@example.org,2026-07-17,False,low,1,3.58048493849098,0,0.2776279190663367,0
2033,Luis Johnson,jenniferstanley@example.net,2026-03-27,False,low,0,4.699230662056771,1,0.2811602684065703,0
2034,Christina Dean,benjaminarmstrong@example.com,2025-06-22,False,low,1,4.266998838122743,0,0.289484679537543,0
2035,Adam White,kimberly12@example.com,2025-01-24,False,low,1,5.270491073207913,1,0.3068159631029628,0
2036,Alexander Hansen,igarrett@example.com,2026-06-08,False,medium,5,4.9475152493942005,0,0.3643957523083601,0
2037,Erin Taylor,nicholas09@example.org,2026-02-12,True,high,7,10.187941691174569,0,0.4864819437697174,0
2038,Walter Griffith,cochranjill@example.org,2026-04-29,True,medium,7,8.074359629083473,0,0.4499783329034345,0
2039,Michael Carlson,kimberlysilva@example.org,2026-04-08,True,low,0,4.365231567330792,0,0.2753917803018286,0
2040,Jesse Thomas,rodneyhoward@example.com,2025-10-17,True,low,0,1.7511930085194551,0,0.2302448006544419,0
2041,Phillip Anderson,greencharles@example.net,2026-04-10,False,medium,2,7.101677053219678,0,0.3542317935949184,0
2042,William Conrad,nmartinez@example.org,2025-09-03,False,low,1,4.419958561515566,0,0.2921264422214208,0
2043,Diana Jackson,ramosjennifer@example.org,2025-07-30,True,high,5,13.21096270468423,0,0.507113499460059,0
2044,Alison Perez,michelleschmidt@example.org,2025-05-26,False,high,9,6.046636887939956,1,0.4465365431001065,0
2045,Sean Carey,walkerjennifer@example.com,2024-10-11,False,medium,0,8.526284601419313,0,0.3472571994282835,0
2046,Alan Cox,kfrye@example.net,2025-08-14,False,high,10,12.844962340466218,0,0.5797396868340347,0
2047,Richard Dean,scott55@example.com,2025-07-25,True,low,1,2.7320130734869714,0,0.2629739875504471,0
2048,David Mendoza,taylorlisa@example.com,2025-08-01,True,low,1,3.280063157151751,0,0.2724393437096207,0
2049,Justin Hammond,williamsanthony@example.net,2026-04-20,False,low,2,6.910802675452383,1,0.3509352080800566,0
2050,Ashlee Ross,burnsrodney@example.org,2025-10-20,True,low,1,2.8239629619260658,0,0.2645620512490281,0
2051,Robin Santiago,lrodriguez@example.org,2026-06-14,False,medium,6,5.501694690265878,0,0.389756442091774,0
2052,Grant Brown,gonzalezbrad@example.com,2024-12-01,False,low,0,5.741071086076504,0,0.2991538623650435,1
2053,Micheal Cook,hesskeith@example.net,2026-08-16,True,high,7,13.54206019886228,1,0.5444108214792941,0
2054,Curtis Morales Jr.,angelcunningham@example.org,2025-05-31,True,high,6,10.345853138272426,0,0.4734197538373801,1
2055,Megan Griffin,fcarlson@example.org,2025-02-14,False,low,0,2.894151967527532,0,0.2499848097243923,0
2056,Felicia Cooke,catherinemoore@example.com,2026-07-23,True,low,1,1.883707137411177,0,0.2483229217879793,0
2057,Stacy Kim,christianrichards@example.net,2025-03-12,False,medium,4,6.294332188297285,1,0.3718671126024603,0
2058,Scott Smith,whitneyrichard@example.com,2024-11-30,False,high,10,13.421634518383996,0,0.5896993743037967,0
2059,Lori Johnson,popebrent@example.net,2025-09-08,False,low,0,6.441505206509476,1,0.3112510385420858,0
2060,Thomas Johnson,brenda88@example.org,2026-05-10,False,low,1,7.477596721901738,1,0.3449348169604678,0
2061,Melissa Zimmerman,audrey53@example.net,2026-09-17,False,medium,1,10.25917723486387,0,0.392975408551195,0
2062,Richard Williams,mortonkenneth@example.net,2026-05-11,True,low,2,3.407202696907636,0,0.2904246404792976,0
2063,Jennifer Obrien,pfowler@example.org,2025-02-10,False,low,2,4.6299750708410015,0,0.3115431045865979,0
2064,Melinda Cervantes,vmorrison@example.com,2024-12-01,True,medium,3,8.24818036636827,1,0.3898224907805595,0
2065,Tina Hernandez,dmitchell@example.com,2025-09-03,False,low,0,4.7250861821859225,1,0.2816068183004533,0
2066,David Thompson,samuel38@example.net,2025-11-24,False,low,0,6.325296117372385,0,0.3092439949334792,0
2067,Keith Wilson,eroman@example.net,2026-05-12,False,low,0,1.6691169475578862,0,0.2288272675269066,0
2068,Stephen Charles,anthonymcdonald@example.net,2025-08-20,False,medium,3,9.941323981304578,0,0.4190647221416728,0
2069,Sarah Garcia,kbrown@example.net,2026-01-17,True,medium,0,3.954091056087104,0,0.2682909851621519,0
2070,Robert Burton,atkinsonrachel@example.net,2026-08-08,False,low,0,0.5,0,0.2086354846402717,0
2071,Cynthia Cohen,hlester@example.org,2026-09-01,True,low,2,4.66996711099585,0,0.3122338058835786,0
2072,Monica Medina,sarah80@example.org,2026-08-28,False,low,2,7.679821998337767,1,0.3642169171817543,0
2073,Stephanie Torres,eugenemartinez@example.com,2025-10-04,True,low,2,5.035455817380161,1,0.3185461501039275,0
2074,Crystal Mcgrath,samuel08@example.org,2024-11-02,False,medium,2,5.666430472076521,1,0.3294436939819899,0
2075,Joshua Barnes,thomas12@example.org,2025-06-22,True,low,1,0.5,1,0.2244249583244822,0
2076,Kyle Davis,villawilliam@example.com,2026-01-23,False,low,0,3.100699612314372,0,0.2535520877524745,0
2077,Rebecca Greene,gcastro@example.org,2025-08-22,False,low,0,6.006731785458291,0,0.303742080143114,0
2078,Lauren Duarte,dbeck@example.com,2024-10-19,False,high,4,12.09692654708114,1,0.4720835415204709,0
2079,Micheal Green,tylerrodney@example.com,2025-07-27,False,low,0,0.5,1,0.2086354846402717,0
2080,Juan Wright MD,mathewbennett@example.org,2026-04-10,False,low,0,7.554589536060908,0,0.3304750838044228,0
2081,Robert Ballard,owhite@example.org,2026-06-26,False,medium,1,8.565613649984847,0,0.3637259239021024,0
2082,Michaela Campbell,preyes@example.net,2025-03-30,False,medium,8,8.848022114514345,1,0.4791297076070304,0
2083,Allison Chavez,edward70@example.org,2025-11-01,False,low,0,3.429623106512681,0,0.2592329153164225,0
2084,Charles Zavala,bethany36@example.com,2025-10-19,True,low,0,5.915035555286652,0,0.302158397368678,0
2085,Jonathan Berry,josephross@example.net,2025-09-19,False,low,2,9.203540942641604,1,0.390533020261008,0
2086,Shirley Taylor,randall28@example.com,2025-12-02,False,medium,0,11.337522335842854,0,0.395809999979817,0
2087,Alex Whitaker,evansjason@example.org,2025-11-20,True,low,0,2.1108465601581825,0,0.2364563660964327,0
2088,Misty Howard,yolandamarks@example.net,2025-07-12,False,high,10,12.31176798138278,1,0.5705309034377456,1
2089,John Russell,petersontina@example.org,2026-07-21,False,low,2,3.869092043155657,0,0.2984019171893575,0
2090,Jorge Morales,kentmichael@example.com,2026-03-20,False,medium,3,9.325755387494311,0,0.4084332558679083,0
2091,Dennis Jensen MD,marksheidi@example.com,2024-10-08,False,low,2,2.2810805531039664,0,0.2709754195275247,0
2092,Jennifer Brown,vmosley@example.org,2026-04-05,True,high,6,12.358746341148242,1,0.508184370509263,1
2093,David Medina,paynestephanie@example.net,2024-09-20,True,low,2,4.561856993895653,1,0.3103666393722251,1
2094,Roy Thomas,christopher46@example.net,2026-05-30,False,medium,2,8.617977218458018,0,0.3804197671688327,0
2095,Darrell Nguyen,samanthasims@example.com,2025-10-22,False,high,3,12.424670533626736,0,0.4619545241597722,0
