user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
2708,Amanda Huerta,richard20@example.org,2025-08-30,False,low,0,7.690799362500758,0,0.3328275595325737
2709,Mark Smith,hortiz@example.com,2025-11-10,False,medium,5,9.249599953955776,0,0.4386969250831389
2710,Brittany Duran,melissa04@example.org,2026-04-22,False,low,2,3.605428833981122,1,0.2938481980032946
2711,David Page,jeremiah13@example.com,2026-01-13,False,low,0,7.402847480880741,0,0.32785435143083963
2712,Jared Smith,mhenry@example.net,2025-01-19,False,high,8,12.689707180050084,1,0.5454793323594207
2713,Wesley Brown MD,tammythomas@example.com,2026-05-20,False,low,0,2.4911247803924788,0,0.24302413955615904
2714,Lauren Bowen,zacharylee@example.com,2024-10-17,False,medium,2,7.998806973235396,0,0.36972609688416624
2715,Clinton Carter,joshua74@example.net,2025-12-07,False,low,0,5.037830085691291,0,0.2870082086505718
2716,Katherine Johnson,xcline@example.org,2025-05-06,False,low,2,5.308459012993476,0,0.32326117990885533
2717,Wayne Smith,egutierrez@example.net,2024-11-09,True,low,0,5.332049711089877,1,0.2920896667625638
2718,Andrew Ellison,christopher32@example.net,2025-11-25,True,high,3,12.644123568612034,0,0.46574469078552533
2719,Guy Lee,benjamin18@example.com,2025-09-24,True,medium,4,7.10868058828375,0,0.3859316988022862
2720,Joshua Miller,morrismary@example.com,2025-04-04,True,high,10,12.525916513427942,1,0.574229456156171
2721,Jenna Diaz,weeksbrandon@example.com,2026-05-11,False,low,1,4.830295465859671,1,0.2992133582910212
2722,Dustin Matthews,loveluis@example.com,2024-12-12,False,low,1,4.4530430804833365,1,0.2926978439321748
2723,Albert Juarez,gregorybrock@example.org,2026-01-28,False,medium,6,6.924214336410621,1,0.41432473520130947
2724,Jennifer Martin,allennathan@example.net,2025-10-28,False,low,0,6.562990798506824,1,0.31334921246950065
2725,Diana Stanton,kelleramanda@example.org,2025-01-06,False,medium,7,6.730969744353435,1,0.4267766874724692
2726,Lawrence Morgan,bcampbell@example.net,2025-11-30,True,medium,7,8.210230669077887,0,0.4523249574612935
2727,Miranda Cooper,danderson@example.org,2025-12-04,True,high,9,11.63674490011726,1,0.5430831268533405
2728,Dennis Smith,gillmary@example.com,2024-10-19,False,low,0,2.888728223647968,1,0.2498911364104629
2729,Lisa Webb,carlsonblake@example.net,2026-02-23,False,medium,5,8.751312726456472,0,0.43009102168411123
2730,Lisa Fernandez,michelle11@example.org,2026-01-28,False,low,0,2.267986582034748,0,0.23917032658700685
2731,Rita Gray,rogersjoshua@example.com,2025-11-02,True,medium,4,8.090516966052238,0,0.40288896472124586
2732,Robert Allen,rodriguezdiana@example.org,2025-04-21,False,high,3,12.773905214946344,0,0.46798614561254354
2733,Michael Huerta,andrewperez@example.com,2026-01-26,False,low,4,3.74474764269903,0,0.3278333162372845
2734,Trevor Cox,kenneth08@example.net,2026-07-01,False,medium,6,6.631508042291905,1,0.4092694137873635
2735,Tamara Woodard,wallacebryan@example.com,2026-03-17,False,high,6,8.861764678602357,0,0.44778810764080934
2736,Laura Daniel,robert76@example.com,2024-12-23,True,medium,2,6.123962876413824,1,0.33734572208215263
2737,David Warner,xlivingston@example.org,2026-09-01,True,medium,2,6.182001641546805,0,0.33834810781184504
2738,James Singh,allen57@example.net,2026-07-13,False,low,2,0.9411445599346208,0,0.24783342615160248
2739,Terry Black,riveralisa@example.com,2025-03-09,False,medium,5,8.26639035734383,1,0.42171594234371845
2740,David Calderon,bradley81@example.net,2025-12-24,False,medium,2,5.671464270082836,1,0.3295306325527214
2741,Adam Gardner,smithjavier@example.org,2025-11-25,False,medium,4,9.76684815711195,0,0.43184082922605493
2742,Amy Yang DDS,michaeljohnson@example.com,2025-05-23,False,medium,2,7.946393166450452,0,0.36882085963730715
2743,Pamela Stevens,ashley95@example.org,2026-06-06,False,high,9,11.892311475924531,0,0.5474970093332415
2744,Samantha Costa,williamsjennifer@example.com,2024-10-19,True,high,3,13.341861557190828,1,0.47779530215213784
2745,Julie Stark,qmichael@example.com,2025-03-25,True,low,0,5.8443469130141725,0,0.3009375359995067
2746,Mark Crane,floresjulie@example.net,2025-04-11,False,medium,6,6.740418341590613,0,0.4111504002208862
2747,Gary Palmer,grantcrystal@example.org,2026-02-25,False,high,10,12.19928728145007,0,0.5685882527245537
2748,Hannah Bell,justincombs@example.com,2026-03-29,False,high,6,13.543393583045116,1,0.5286443766323445
2749,Jared Camacho,edward79@example.com,2024-10-26,False,high,4,9.499482384616526,0,0.42722316318261766
2750,Jamie Young,agarcia@example.org,2025-05-02,False,low,0,5.176473589030118,1,0.2894027163376836
2751,Jermaine Phillips,katherinewinters@example.com,2024-09-29,True,low,0,2.9032064243776343,0,0.25014118897050247
2752,Robert Brown,anthony53@example.net,2024-09-21,False,high,4,11.532430520305814,0,0.46233414798304545
2753,Michael Walters,hendersonlisa@example.com,2025-07-24,False,low,0,5.020133186342131,0,0.2867025660455516
2754,Jeremiah Brown,haroldturner@example.org,2025-03-16,False,low,1,5.5858107436744024,0,0.31226183944514063
2755,Jeremy Baker,uschmitt@example.net,2025-06-12,False,low,1,6.077455799829824,1,0.320753026106932
2756,Robert Benson,usilva@example.net,2025-08-20,False,medium,2,4.523677711329082,0,0.3097072461558647
2757,Nancy Blake,vgraham@example.com,2026-05-30,False,low,1,6.565695106092042,0,0.3291853921669406
2758,Daniel Rivera,spencerjames@example.com,2026-02-21,False,medium,4,6.510596686542854,0,0.37560221010813166
2759,Mark Hansen MD,brookstaylor@example.org,2026-08-28,False,medium,5,6.440067734386942,1,0.3901735804262685
2760,Melissa Abbott PhD,weaverjohn@example.org,2026-04-29,False,low,1,4.225497876153499,0,0.28876791769825916
2761,Cody Johnson,ryan33@example.org,2026-06-01,False,low,2,2.0850262835108015,0,0.26758937226006174
2762,Michael Hale,kristianderson@example.net,2026-09-17,False,medium,1,8.423468735999624,1,0.3612709434592781
2763,David Lopez,marcohines@example.com,2026-08-02,False,low,0,5.257878219392947,0,0.29080865320797405
2764,Julia Williamson,jonathangonzales@example.org,2025-12-16,False,low,0,3.7456744074117374,0,0.2646914276253259
2765,Courtney Nichols,denise02@example.org,2026-02-01,False,medium,4,7.876047210656195,0,0.3991848641641951
2766,Brandon Barker,brownchristina@example.org,2026-03-28,False,low,1,3.4743663534058804,0,0.27579514824323725
2767,Douglas Taylor,troy19@example.net,2025-10-06,True,medium,3,4.136540606950517,0,0.31881048680299445
2768,Alexa Chambers,lori15@example.com,2026-02-04,True,medium,6,12.64833401880546,1,0.5131858303941048
2769,James Melendez,kmorris@example.net,2025-12-07,False,low,1,6.9805937833385965,1,0.3363510944762039
2770,Juan Walker,smithmarisa@example.com,2026-09-07,False,medium,2,4.674209367504398,0,0.3123070737654179
2771,Christopher Ayala,uhaney@example.org,2026-07-17,True,low,3,2.5055653830265125,0,0.29064196381327556
2772,John Robinson DVM,gtanner@example.net,2026-08-20,False,low,1,2.30730601697468,0,0.2556388850241933
2773,Jennifer Evans,zjohnson@example.com,2024-09-20,True,low,1,5.849652424753474,0,0.3168186410139842
2774,Amy Gray,rogerslawrence@example.net,2025-09-21,True,low,2,6.2950412332644845,1,0.3403004111278862
2775,Mark Miller,bowmankylie@example.com,2026-03-04,True,low,0,2.0201693739529025,0,0.23489028319903527
2776,Jon Smith,wkennedy@example.com,2025-09-23,False,low,2,3.5790239389259333,0,0.29339215987194045
2777,Jason Watson,wilkinsonrussell@example.org,2024-09-28,True,medium,2,7.188352938347284,0,0.35572877014432114
2778,Michael Lee,cynthia64@example.com,2026-03-04,False,high,6,12.480666845112957,0,0.510290055787906
2779,Jerome Edwards,nbrewer@example.org,2025-10-05,True,low,1,3.365375334228005,0,0.273912767699161
2780,Kevin Carrillo,igoodman@example.net,2025-04-09,False,low,0,3.2272435191256044,0,0.25573762367965125
2781,Rachel Scott DVM,vjohnson@example.net,2026-06-29,True,low,4,4.441752452173052,0,0.3398712648901014
2782,Alexis Campbell,douglasbutler@example.com,2025-04-22,False,medium,1,8.413416940404618,1,0.36109733920634246
2783,Patrick Hester,patricia12@example.org,2025-01-10,True,low,0,2.08029939556741,1,0.23592878695517783
2784,Michele Gilmore,guerrerorenee@example.com,2025-12-12,False,low,0,3.550160920889297,0,0.2613147202056649
2785,Gina King,lyonsian@example.com,2025-08-03,False,low,2,7.172228262842624,0,0.35545028136902146
2786,Tamara Martin,lisastanton@example.net,2026-07-19,False,low,2,4.076169011438985,0,0.3019783371472869
2787,Elizabeth Serrano,matthewespinoza@example.net,2025-09-21,False,high,4,7.811647349464793,0,0.3980726161398871
2788,Ryan Schroeder MD,jamiefox@example.net,2026-01-05,False,medium,3,8.046438022353874,0,0.386338204954502
2789,Matthew Kaufman,carlos80@example.com,2026-02-09,False,medium,2,7.026642039046529,0,0.3529358661701688
2790,Mrs. Miranda Johnston,richard79@example.net,2025-10-15,False,low,1,8.712257925354805,0,0.3662586126771845
2791,Denise Johnson,zachary79@example.com,2025-11-06,True,low,0,6.38139923511001,1,0.3102129501564684
2792,Cheryl Gregory,tashachase@example.com,2025-01-08,True,low,0,4.39327548350049,0,0.2758761259165016
2793,Bryan Franco,berrydonald@example.org,2025-06-25,False,high,9,8.081010207947307,0,0.4816721422151106
2794,Brett Morris,jessica86@example.com,2025-05-17,False,low,4,5.534878254002377,1,0.3587506070332651
2795,Kelly Ross,karen57@example.com,2024-11-30,True,low,0,4.087710195399484,0,0.2705987172125087
2796,Dawn Jordan,smithpaul@example.com,2025-05-22,True,medium,3,8.627785627077992,1,0.3963786415770098
2797,Jennifer Schmidt,kellybrown@example.org,2025-07-18,True,low,0,2.683649451725792,0,0.2463492272405034
2798,Frederick Moore,michelle41@example.net,2025-11-22,True,medium,2,11.19768246070488,1,0.4249737771605351
2799,Edward Thomas,jamesrussell@example.net,2026-09-17,True,low,3,1.3394152873705267,1,0.27050142133469823
2800,Reginald Copeland,ucamacho@example.org,2025-08-14,False,low,0,3.6314610539077856,1,0.26271885230553127
2801,Jennifer Williams,lisa42@example.org,2025-09-27,False,medium,8,9.364480779716898,0,0.4880494493484142
2802,Christopher Salinas,jessica89@example.net,2025-10-13,False,high,7,12.967583503906411,1,0.5344890521283232
2803,Lee Salas,lewiselizabeth@example.org,2025-11-18,False,low,0,7.01541539862673,0,0.32116302383993367
2804,Austin Lawson,kparrish@example.com,2024-12-25,False,high,6,10.182655308587917,1,0.47060116913424765
2805,William Peters,clarkpaul@example.com,2025-10-07,False,low,0,1.8836980150586269,0,0.2325332905518982
2806,Thomas Marshall,karen67@example.com,2026-09-10,False,low,2,4.7817398156039195,1,0.3141642288312678
2807,Alexis Morris,ashleyrhodes@example.com,2025-11-19,False,low,1,2.404418891358221,0,0.2573161184944167
2808,Kimberly Taylor,tsmith@example.net,2025-03-20,False,low,2,6.692187104886547,1,0.3471595052765656
2809,Shane Gates,taragomez@example.net,2025-11-30,True,medium,3,11.406619630515516,0,0.44437179828610884
2810,Evelyn Ramirez,mcdonaldmegan@example.org,2024-10-17,False,high,8,12.264303259381546,1,0.5381321943137316
2811,Patrick Ortega,bmitchell@example.com,2025-06-10,False,low,0,3.4376119756051415,1,0.25937089082910464
2812,Travis Douglas,palmerronald@example.com,2026-09-14,False,high,6,10.48183188183874,0,0.4757682385403209
2813,Mikayla Harris,maryflores@example.net,2025-10-03,False,low,2,3.7833322335108215,0,0.2969207621514762
2814,Jose Pace,duncanerik@example.net,2026-04-01,False,low,2,2.9302913544265996,1,0.2821879193337649
2815,Steven Johnson,jennifer69@example.com,2025-01-17,False,medium,8,12.40173293909919,1,0.54050573809037
2816,John Reilly,coreyhendrix@example.org,2026-02-11,False,low,3,3.847628660096162,0,0.3138206974440909
2817,Christopher Garza,watsontina@example.net,2026-07-24,False,medium,2,9.395483873254342,1,0.39384806071923806
2818,Ann Fernandez,kenneththomas@example.com,2026-05-12,True,medium,3,7.703718858893151,1,0.3804191128105184
2819,Kristine Perry,mahoneysarah@example.org,2024-12-24,False,high,7,9.418801557737462,0,0.47319814815269207
2820,Connie Wells,lweber@example.org,2026-09-04,True,low,3,4.171362223281209,1,0.3194118898689407
2821,Crystal Shelton,johnsonlisa@example.com,2025-05-07,False,high,10,10.651274327174931,1,0.5418525685453845
2822,Robert Weaver,jbrown@example.com,2026-05-03,False,medium,3,5.548765086873425,0,0.3432009724129744
2823,Ms. Michele Jones,ufisher@example.com,2025-02-13,False,low,2,4.901285873447929,0,0.3162289051239018
2824,Virginia Johns,cameronkaitlyn@example.com,2025-09-28,False,low,0,3.763727220121949,0,0.26500321719907133
2825,Austin Snyder,grantkevin@example.net,2026-09-09,False,low,0,5.926218024086918,1,0.302351529443808
2826,Lori Jackson,williampierce@example.com,2025-07-15,False,medium,4,9.06065746450031,1,0.41964423146775354
2827,Shannon Chung,jross@example.org,2025-11-25,False,high,12,9.645953429838547,1,0.5560686495788205
2828,Catherine Walls,chenmatthew@example.org,2025-10-22,False,low,1,6.433964078410501,0,0.32691026963455827
2829,Ariel Hebert,yboone@example.org,2025-09-26,False,medium,1,7.135415620031905,0,0.33902501766169135
2830,Robert Banks,zsmith@example.com,2026-02-22,False,low,0,0.5,0,0.20863548464027173
2831,Linda Marks,gibsondavid@example.com,2026-04-10,False,medium,4,8.037687845880223,0,0.40197655460963677
2832,Brianna Tran,jeffreywhitehead@example.net,2026-01-15,False,medium,2,7.4431960362734815,1,0.360130157459963
2833,Mary Lawson,pmorse@example.net,2025-05-07,False,low,1,2.7576815131095422,0,0.263417306382648
2834,Garrett Dixon,yatkins@example.net,2026-06-12,False,low,1,0.5,0,0.22442495832448225
2835,Cheryl Gomez MD,vramos@example.org,2026-03-31,False,medium,2,5.592626469016006,0,0.32816902731235065
2836,Mary Hobbs,morrismatthew@example.org,2026-01-29,False,low,1,2.515440628982526,0,0.25923357151439863
2837,Jessica Stein,david18@example.com,2025-12-13,False,low,1,6.424768905779505,0,0.32675146009051903
2838,Nancy Black,jose45@example.net,2025-10-15,True,low,0,0.5,0,0.20863548464027173
2839,Billy Brown,ptapia@example.net,2024-12-01,True,low,0,5.494134637947663,0,0.29488903055516374
2840,Darrell Wong,melissa36@example.net,2026-09-12,False,medium,3,8.885391334998548,1,0.40082774184499836
2841,Mark Long,manningbrandi@example.com,2026-06-22,True,low,1,1.4337019091666183,0,0.2405508953148837
2842,Jeremy Brown,jessebeltran@example.net,2025-04-01,True,low,0,1.7402579669346665,0,0.23005594188714962
2843,Edgar Jenkins,sandrews@example.org,2026-07-18,False,low,0,4.668656507067049,1,0.2806322231149643
2844,Sabrina Henderson DVM,lisa16@example.org,2026-08-04,True,high,9,9.272947873910654,1,0.5022580610282863
2845,Karen Chang,mistykelly@example.com,2025-06-12,False,low,2,3.526933495807752,1,0.29249250742903643
2846,Caitlin Kent,elainehall@example.net,2025-07-02,False,medium,1,4.568312034349264,0,0.29468865049339354
2847,Natalie Page,annettedavis@example.net,2025-06-14,False,medium,6,8.758593051358865,1,0.44600623363606334
2848,Elizabeth Martin,jeremyevans@example.com,2026-06-04,True,low,3,4.9291138029743005,0,0.3324989941241034
2849,Andrea Reed,amanda96@example.com,2024-10-05,False,low,2,4.190606798307235,0,0.3039547886488218
2850,Daniel Carter,tbradford@example.com,2025-06-29,True,medium,2,8.562017909214303,1,0.3794532956579241
2851,Haley Chen,amy17@example.com,2026-03-13,False,medium,2,7.253541202284226,0,0.3568546346482281
2852,Lisa Coleman,asmith@example.org,2026-07-06,True,low,1,5.506662343556424,0,0.3108948698580989
2853,Matthew Sullivan,brewersherri@example.org,2025-03-03,False,medium,3,6.703433724145194,0,0.36314321897650215
2854,Sara Contreras,dhale@example.net,2025-11-23,False,high,5,13.03559193807192,0,0.5040846763371924
2855,Christina Tucker,vroberts@example.org,2025-11-24,True,low,0,3.4446596058273875,0,0.2594926102341737
2856,Beth Sullivan,tashatownsend@example.org,2026-05-04,True,medium,6,8.652323664018587,0,0.4441708583118472
2857,Samuel Bailey,andrewsdebbie@example.com,2026-02-16,True,medium,3,7.201607740919548,1,0.37174716711657696
2858,Justin Lopez,hchavez@example.net,2026-03-17,False,low,3,7.309336631733412,0,0.3736077494804502
2859,Jennifer Cisneros MD,julie34@example.org,2026-05-04,True,medium,1,6.41481050018478,0,0.3265794687734094
2860,Brandy Sweeney,dennishale@example.org,2025-04-02,False,high,7,7.021931607657407,0,0.4318018808754018
2861,Amanda Yoder,jessicastanton@example.net,2025-02-26,False,high,4,13.715569104116142,0,0.5000390673992028
2862,Hunter Yang,wellsshaun@example.org,2025-05-15,False,low,0,2.57299645000561,0,0.24443814264699423
2863,Desiree Powell,kelly92@example.org,2025-03-16,False,medium,4,5.251879035200569,1,0.3538629362189213
2864,Amy Torres,bvelez@example.com,2024-12-29,False,medium,2,5.837136592565713,1,0.3323919541449595
2865,Robin Rodriguez,wsanchez@example.org,2025-06-22,False,high,5,11.855537888701225,1,0.4837039991011303
2866,Kevin Christensen,oenglish@example.com,2025-06-05,False,medium,4,6.442642194320886,1,0.37442857016049114
2867,Margaret Tucker,qbennett@example.org,2025-04-24,True,low,1,4.434673695365093,0,0.29238058684609514
2868,Daniel Garrison,aaron25@example.com,2024-11-03,False,medium,4,3.7922660904052017,1,0.3286540058878769
2869,Christine Zuniga,kimberly48@example.com,2025-09-04,False,low,2,3.9000624183789343,0,0.2989368055884456
2870,Thomas Perez,turnerkari@example.org,2024-11-05,False,high,7,10.886227700914878,1,0.4985420199929756
2871,Desiree Simon,brookstimothy@example.net,2026-05-17,False,high,8,10.793743875297247,0,0.5127342083659969
2872,Brandon Green,dfox@example.net,2026-05-13,True,medium,4,5.961948562163703,0,0.3661265252061516
2873,Cesar Watts,alexis54@example.org,2025-08-06,False,low,2,2.47568307394756,0,0.27433639368693075
2874,Jessica Palmer,halelinda@example.net,2024-10-25,False,low,0,0.5,0,0.20863548464027173
2875,Michael Castillo,christopherharris@example.org,2025-05-13,False,low,0,2.232020202155997,0,0.23854915234498858
2876,Danielle Hamilton,gjackson@example.org,2025-09-08,False,low,1,3.5595809407318453,0,0.27726688676319816
2877,Kimberly Davis,umccoy@example.com,2025-04-26,True,medium,3,8.4328604073148,0,0.39301209409447657
